"Year In (1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019)",,,,,,,
Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Data source,Value
2008,Africa,Lower middle income,BEN,Benin,Both sexes,,73.09839
2009,Africa,Lower middle income,BEN,Benin,Both sexes,,71.83573
2010,Africa,Lower middle income,BEN,Benin,Both sexes,,70.58545
2011,Africa,Lower middle income,BEN,Benin,Both sexes,,69.33465
2012,Africa,Lower middle income,BEN,Benin,Both sexes,,68.06064
2013,Africa,Lower middle income,BEN,Benin,Both sexes,,66.77161
2014,Africa,Lower middle income,BEN,Benin,Both sexes,,65.51838
2015,Africa,Lower middle income,BEN,Benin,Both sexes,,64.26446
2016,Africa,Lower middle income,BEN,Benin,Both sexes,,63.03929
2017,Africa,Lower middle income,BEN,Benin,Both sexes,,61.75401
2018,Africa,Lower middle income,BEN,Benin,Both sexes,,60.41472
2019,Africa,Lower middle income,BEN,Benin,Both sexes,,59.00127
1995,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,44.01393
1996,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,42.56956
1997,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,40.32443
1998,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,37.36402
1999,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,34.1305
2000,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,31.06072
2001,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,28.42439
2002,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,26.32877
2003,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,24.89195
2004,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,24.0065
2005,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,23.55233
2006,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,23.37181
2007,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,23.26872
2008,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,23.07594
2009,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,22.70723
2010,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,22.12094
2011,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,21.28846
2012,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,20.28432
2013,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,19.16031
2014,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,17.93862
2015,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,16.71383
2016,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,15.52913
2017,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,14.4723
2018,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,13.56127
2019,Africa,Lower middle income,CPV,Cabo Verde,Both sexes,,12.78978
1995,Africa,Lower middle income,CMR,Cameroon,Both sexes,,89.79387
1996,Africa,Lower middle income,CMR,Cameroon,Both sexes,,90.25915
1997,Africa,Lower middle income,CMR,Cameroon,Both sexes,,90.33204
1998,Africa,Lower middle income,CMR,Cameroon,Both sexes,,89.91045
1999,Africa,Lower middle income,CMR,Cameroon,Both sexes,,88.93325
2000,Africa,Lower middle income,CMR,Cameroon,Both sexes,,87.42639
2001,Africa,Lower middle income,CMR,Cameroon,Both sexes,,85.71386
2002,Africa,Lower middle income,CMR,Cameroon,Both sexes,,83.70179
2003,Africa,Lower middle income,CMR,Cameroon,Both sexes,,81.70061
2004,Africa,Lower middle income,CMR,Cameroon,Both sexes,,79.76227
2005,Africa,Lower middle income,CMR,Cameroon,Both sexes,,78.14224
2006,Africa,Lower middle income,CMR,Cameroon,Both sexes,,76.37922
2007,Africa,Lower middle income,CMR,Cameroon,Both sexes,,74.7751
2008,Africa,Lower middle income,CMR,Cameroon,Both sexes,,72.92098
2009,Africa,Lower middle income,CMR,Cameroon,Both sexes,,71.27139
2010,Africa,Lower middle income,CMR,Cameroon,Both sexes,,68.83473
2011,Africa,Lower middle income,CMR,Cameroon,Both sexes,,66.87932
2012,Africa,Lower middle income,CMR,Cameroon,Both sexes,,64.581
2013,Africa,Lower middle income,CMR,Cameroon,Both sexes,,62.01167
2014,Africa,Lower middle income,CMR,Cameroon,Both sexes,,59.84201
2015,Africa,Lower middle income,CMR,Cameroon,Both sexes,,57.34779
2016,Africa,Lower middle income,CMR,Cameroon,Both sexes,,55.42277
2017,Africa,Lower middle income,CMR,Cameroon,Both sexes,,53.37782
2018,Africa,Lower middle income,CMR,Cameroon,Both sexes,,51.58738
2019,Africa,Lower middle income,CMR,Cameroon,Both sexes,,50.17328
1995,Africa,Lower middle income,COM,Comoros,Both sexes,,76.58131
1996,Africa,Lower middle income,COM,Comoros,Both sexes,,75.2755
1997,Africa,Lower middle income,COM,Comoros,Both sexes,,74.08454
1998,Africa,Lower middle income,COM,Comoros,Both sexes,,73.25685
1999,Africa,Lower middle income,COM,Comoros,Both sexes,,72.64724
2000,Africa,Lower middle income,COM,Comoros,Both sexes,,72.19111
2001,Africa,Lower middle income,COM,Comoros,Both sexes,,71.86425
2002,Africa,Lower middle income,COM,Comoros,Both sexes,,71.6747
2003,Africa,Lower middle income,COM,Comoros,Both sexes,,71.32549
2004,Africa,Lower middle income,COM,Comoros,Both sexes,,70.66885
2005,Africa,Lower middle income,COM,Comoros,Both sexes,,69.60723
2006,Africa,Lower middle income,COM,Comoros,Both sexes,,68.29849
2007,Africa,Lower middle income,COM,Comoros,Both sexes,,66.76838
2008,Africa,Lower middle income,COM,Comoros,Both sexes,,65.26619
2009,Africa,Lower middle income,COM,Comoros,Both sexes,,63.62862
2010,Africa,Lower middle income,COM,Comoros,Both sexes,,62.06426
2011,Africa,Lower middle income,COM,Comoros,Both sexes,,60.22554
2012,Africa,Lower middle income,COM,Comoros,Both sexes,,58.69374
2013,Africa,Lower middle income,COM,Comoros,Both sexes,,57.19268
2014,Africa,Lower middle income,COM,Comoros,Both sexes,,55.62352
2015,Africa,Lower middle income,COM,Comoros,Both sexes,,54.07866
2016,Africa,Lower middle income,COM,Comoros,Both sexes,,52.56944
2017,Africa,Lower middle income,COM,Comoros,Both sexes,,51.16107
2018,Africa,Lower middle income,COM,Comoros,Both sexes,,49.68353
2019,Africa,Lower middle income,COM,Comoros,Both sexes,,48.28005
1995,Africa,Lower middle income,COG,Congo,Both sexes,,66.98326
1996,Africa,Lower middle income,COG,Congo,Both sexes,,69.12443
1997,Africa,Lower middle income,COG,Congo,Both sexes,,71.10965
1998,Africa,Lower middle income,COG,Congo,Both sexes,,72.54436
1999,Africa,Lower middle income,COG,Congo,Both sexes,,73.06003
2000,Africa,Lower middle income,COG,Congo,Both sexes,,72.38973
2001,Africa,Lower middle income,COG,Congo,Both sexes,,70.62625
2002,Africa,Lower middle income,COG,Congo,Both sexes,,67.90589
2003,Africa,Lower middle income,COG,Congo,Both sexes,,64.437
2004,Africa,Lower middle income,COG,Congo,Both sexes,,60.50863
2005,Africa,Lower middle income,COG,Congo,Both sexes,,56.51306
2006,Africa,Lower middle income,COG,Congo,Both sexes,,52.76188
2007,Africa,Lower middle income,COG,Congo,Both sexes,,49.48111
2008,Africa,Lower middle income,COG,Congo,Both sexes,,46.73072
2009,Africa,Lower middle income,COG,Congo,Both sexes,,44.66105
2010,Africa,Lower middle income,COG,Congo,Both sexes,,43.11319
2011,Africa,Lower middle income,COG,Congo,Both sexes,,42.02551
2012,Africa,Lower middle income,COG,Congo,Both sexes,,41.18202
2013,Africa,Lower middle income,COG,Congo,Both sexes,,40.40109
2014,Africa,Lower middle income,COG,Congo,Both sexes,,39.54904
2015,Africa,Lower middle income,COG,Congo,Both sexes,,38.52704
2016,Africa,Lower middle income,COG,Congo,Both sexes,,37.60269
2017,Africa,Lower middle income,COG,Congo,Both sexes,,36.64667
2018,Africa,Lower middle income,COG,Congo,Both sexes,,35.72598
2019,Africa,Lower middle income,COG,Congo,Both sexes,,34.85063
1995,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,101.75678
1996,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,100.86888
1997,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,99.75443
1998,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,98.44434
1999,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,96.93777
2000,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,95.26049
2001,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,93.36905
2002,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,91.44612
2003,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,89.49828
2004,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,87.46735
2005,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,85.23001
2006,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,83.33805
2007,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,81.11542
2008,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,78.83057
2009,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,76.65454
2010,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,74.69482
2011,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,72.87265
2012,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,70.86749
2013,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,68.87327
2014,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,67.01516
2015,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,65.33502
2016,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,63.88824
2017,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,62.23309
2018,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,60.5899
2019,Africa,Lower middle income,CIV,Côte d'Ivoire,Both sexes,,58.59967
1995,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,57.66775
1996,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,59.66501
1997,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,61.62363
1998,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,63.53371
1999,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,65.42669
2000,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,67.1362
2001,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,68.25656
2002,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,68.8846
2003,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,69.28132
2004,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,68.81178
2005,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,68.2327
2006,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,61.03076
2007,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,61.10706
2008,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,61.98678
2009,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,58.12715
2010,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,55.24132
2011,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,54.0595
2012,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,52.89034
2013,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,51.93886
2014,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,52.08845
2015,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,45.85313
2016,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,44.04798
2017,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,44.77292
2018,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,40.72145
2019,Africa,Lower middle income,SWZ,Eswatini,Both sexes,,38.56677
1995,Africa,Lower middle income,GHA,Ghana,Both sexes,,72.35691
1996,Africa,Lower middle income,GHA,Ghana,Both sexes,,71.29976
1997,Africa,Lower middle income,GHA,Ghana,Both sexes,,69.99573
1998,Africa,Lower middle income,GHA,Ghana,Both sexes,,68.31132
1999,Africa,Lower middle income,GHA,Ghana,Both sexes,,66.31033
2000,Africa,Lower middle income,GHA,Ghana,Both sexes,,64.12908
2001,Africa,Lower middle income,GHA,Ghana,Both sexes,,61.88669
2002,Africa,Lower middle income,GHA,Ghana,Both sexes,,59.73208
2003,Africa,Lower middle income,GHA,Ghana,Both sexes,,57.84273
2004,Africa,Lower middle income,GHA,Ghana,Both sexes,,56.23647
2005,Africa,Lower middle income,GHA,Ghana,Both sexes,,54.80686
2006,Africa,Lower middle income,GHA,Ghana,Both sexes,,53.45736
2007,Africa,Lower middle income,GHA,Ghana,Both sexes,,52.05662
2008,Africa,Lower middle income,GHA,Ghana,Both sexes,,50.52407
2009,Africa,Lower middle income,GHA,Ghana,Both sexes,,48.81595
2010,Africa,Lower middle income,GHA,Ghana,Both sexes,,46.99734
2011,Africa,Lower middle income,GHA,Ghana,Both sexes,,45.20365
2012,Africa,Lower middle income,GHA,Ghana,Both sexes,,43.44271
2013,Africa,Lower middle income,GHA,Ghana,Both sexes,,41.75186
2014,Africa,Lower middle income,GHA,Ghana,Both sexes,,40.23582
2015,Africa,Lower middle income,GHA,Ghana,Both sexes,,38.7538
2016,Africa,Lower middle income,GHA,Ghana,Both sexes,,37.41163
2017,Africa,Lower middle income,GHA,Ghana,Both sexes,,36.13914
2018,Africa,Lower middle income,GHA,Ghana,Both sexes,,34.95535
2019,Africa,Lower middle income,GHA,Ghana,Both sexes,,33.89338
1995,Africa,Lower middle income,KEN,Kenya,Both sexes,,67.59186
1996,Africa,Lower middle income,KEN,Kenya,Both sexes,,66.53385
1997,Africa,Lower middle income,KEN,Kenya,Both sexes,,65.13703
1998,Africa,Lower middle income,KEN,Kenya,Both sexes,,63.5135
1999,Africa,Lower middle income,KEN,Kenya,Both sexes,,61.73491
2000,Africa,Lower middle income,KEN,Kenya,Both sexes,,59.747
2001,Africa,Lower middle income,KEN,Kenya,Both sexes,,57.64241
2002,Africa,Lower middle income,KEN,Kenya,Both sexes,,55.37683
2003,Africa,Lower middle income,KEN,Kenya,Both sexes,,53.07839
2004,Africa,Lower middle income,KEN,Kenya,Both sexes,,50.73731
2005,Africa,Lower middle income,KEN,Kenya,Both sexes,,48.09729
2006,Africa,Lower middle income,KEN,Kenya,Both sexes,,45.77891
2007,Africa,Lower middle income,KEN,Kenya,Both sexes,,43.77654
2008,Africa,Lower middle income,KEN,Kenya,Both sexes,,41.41435
2009,Africa,Lower middle income,KEN,Kenya,Both sexes,,40.34267
2010,Africa,Lower middle income,KEN,Kenya,Both sexes,,39.44069
2011,Africa,Lower middle income,KEN,Kenya,Both sexes,,38.5619
2012,Africa,Lower middle income,KEN,Kenya,Both sexes,,38.23759
2013,Africa,Lower middle income,KEN,Kenya,Both sexes,,37.47169
2014,Africa,Lower middle income,KEN,Kenya,Both sexes,,36.53243
2015,Africa,Lower middle income,KEN,Kenya,Both sexes,,35.32486
2016,Africa,Lower middle income,KEN,Kenya,Both sexes,,34.45082
2017,Africa,Lower middle income,KEN,Kenya,Both sexes,,33.89545
2018,Africa,Lower middle income,KEN,Kenya,Both sexes,,32.82104
2019,Africa,Lower middle income,KEN,Kenya,Both sexes,,31.86515
1995,Africa,Lower middle income,LSO,Lesotho,Both sexes,,70.35169
1996,Africa,Lower middle income,LSO,Lesotho,Both sexes,,70.90855
1997,Africa,Lower middle income,LSO,Lesotho,Both sexes,,72.02504
1998,Africa,Lower middle income,LSO,Lesotho,Both sexes,,72.98183
1999,Africa,Lower middle income,LSO,Lesotho,Both sexes,,74.0891
2000,Africa,Lower middle income,LSO,Lesotho,Both sexes,,75.31786
2001,Africa,Lower middle income,LSO,Lesotho,Both sexes,,76.35997
2002,Africa,Lower middle income,LSO,Lesotho,Both sexes,,76.51874
2003,Africa,Lower middle income,LSO,Lesotho,Both sexes,,76.76945
2004,Africa,Lower middle income,LSO,Lesotho,Both sexes,,76.81116
2005,Africa,Lower middle income,LSO,Lesotho,Both sexes,,76.89812
2006,Africa,Lower middle income,LSO,Lesotho,Both sexes,,77.51462
2007,Africa,Lower middle income,LSO,Lesotho,Both sexes,,76.2333
2008,Africa,Lower middle income,LSO,Lesotho,Both sexes,,78.38983
2009,Africa,Lower middle income,LSO,Lesotho,Both sexes,,75.53452
2010,Africa,Lower middle income,LSO,Lesotho,Both sexes,,73.67532
2011,Africa,Lower middle income,LSO,Lesotho,Both sexes,,71.72553
2012,Africa,Lower middle income,LSO,Lesotho,Both sexes,,72.1891
2013,Africa,Lower middle income,LSO,Lesotho,Both sexes,,72.14591
2014,Africa,Lower middle income,LSO,Lesotho,Both sexes,,71.56737
2015,Africa,Lower middle income,LSO,Lesotho,Both sexes,,71.87717
2016,Africa,Lower middle income,LSO,Lesotho,Both sexes,,72.31284
2017,Africa,Lower middle income,LSO,Lesotho,Both sexes,,71.66615
2018,Africa,Lower middle income,LSO,Lesotho,Both sexes,,69.09437
2019,Africa,Lower middle income,LSO,Lesotho,Both sexes,,68.07696
1995,Africa,Lower middle income,MRT,Mauritania,Both sexes,,69.41602
1996,Africa,Lower middle income,MRT,Mauritania,Both sexes,,69.42584
1997,Africa,Lower middle income,MRT,Mauritania,Both sexes,,69.41622
1998,Africa,Lower middle income,MRT,Mauritania,Both sexes,,69.37662
1999,Africa,Lower middle income,MRT,Mauritania,Both sexes,,69.31277
2000,Africa,Lower middle income,MRT,Mauritania,Both sexes,,69.15897
2001,Africa,Lower middle income,MRT,Mauritania,Both sexes,,68.98831
2002,Africa,Lower middle income,MRT,Mauritania,Both sexes,,68.75873
2003,Africa,Lower middle income,MRT,Mauritania,Both sexes,,68.48825
2004,Africa,Lower middle income,MRT,Mauritania,Both sexes,,67.97397
2005,Africa,Lower middle income,MRT,Mauritania,Both sexes,,67.28708
2006,Africa,Lower middle income,MRT,Mauritania,Both sexes,,66.37437
2007,Africa,Lower middle income,MRT,Mauritania,Both sexes,,65.25817
2008,Africa,Lower middle income,MRT,Mauritania,Both sexes,,64.1021
2009,Africa,Lower middle income,MRT,Mauritania,Both sexes,,62.85912
2010,Africa,Lower middle income,MRT,Mauritania,Both sexes,,61.67108
2011,Africa,Lower middle income,MRT,Mauritania,Both sexes,,60.30155
2012,Africa,Lower middle income,MRT,Mauritania,Both sexes,,58.96
2013,Africa,Lower middle income,MRT,Mauritania,Both sexes,,57.62876
2014,Africa,Lower middle income,MRT,Mauritania,Both sexes,,56.40244
2015,Africa,Lower middle income,MRT,Mauritania,Both sexes,,55.02601
2016,Africa,Lower middle income,MRT,Mauritania,Both sexes,,53.84199
2017,Africa,Lower middle income,MRT,Mauritania,Both sexes,,52.60035
2018,Africa,Lower middle income,MRT,Mauritania,Both sexes,,51.37933
2019,Africa,Lower middle income,MRT,Mauritania,Both sexes,,50.13965
1995,Africa,Lower middle income,NGA,Nigeria,Both sexes,,121.33929
1996,Africa,Lower middle income,NGA,Nigeria,Both sexes,,119.82728
1997,Africa,Lower middle income,NGA,Nigeria,Both sexes,,117.87892
1998,Africa,Lower middle income,NGA,Nigeria,Both sexes,,115.53888
1999,Africa,Lower middle income,NGA,Nigeria,Both sexes,,112.84664
2000,Africa,Lower middle income,NGA,Nigeria,Both sexes,,109.97357
2001,Africa,Lower middle income,NGA,Nigeria,Both sexes,,107.02932
2002,Africa,Lower middle income,NGA,Nigeria,Both sexes,,104.03164
2003,Africa,Lower middle income,NGA,Nigeria,Both sexes,,101.04458
2004,Africa,Lower middle income,NGA,Nigeria,Both sexes,,98.10692
2005,Africa,Lower middle income,NGA,Nigeria,Both sexes,,95.21899
2006,Africa,Lower middle income,NGA,Nigeria,Both sexes,,92.5307
2007,Africa,Lower middle income,NGA,Nigeria,Both sexes,,90.07801
2008,Africa,Lower middle income,NGA,Nigeria,Both sexes,,87.96513
2009,Africa,Lower middle income,NGA,Nigeria,Both sexes,,86.112
2010,Africa,Lower middle income,NGA,Nigeria,Both sexes,,84.57112
2011,Africa,Lower middle income,NGA,Nigeria,Both sexes,,83.25569
2012,Africa,Lower middle income,NGA,Nigeria,Both sexes,,82.19877
2013,Africa,Lower middle income,NGA,Nigeria,Both sexes,,81.23519
2014,Africa,Lower middle income,NGA,Nigeria,Both sexes,,80.41503
2015,Africa,Lower middle income,NGA,Nigeria,Both sexes,,79.51666
2016,Africa,Lower middle income,NGA,Nigeria,Both sexes,,78.52203
2017,Africa,Lower middle income,NGA,Nigeria,Both sexes,,77.27902
2018,Africa,Lower middle income,NGA,Nigeria,Both sexes,,75.74067
2019,Africa,Lower middle income,NGA,Nigeria,Both sexes,,74.16032
1995,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,66.6912
1996,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,64.99488
1997,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,62.90431
1998,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,60.58752
1999,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,58.07986
2000,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,55.44948
2001,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,52.80528
2002,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,50.15927
2003,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,47.50099
2004,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,45.06206
2005,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,42.75776
2006,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,40.55595
2007,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,38.51508
2008,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,36.61515
2009,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,34.8842
2010,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,33.2116
2011,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,31.66022
2012,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,30.2347
2013,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,28.94842
2014,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,27.80942
2015,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,26.7519
2016,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,25.82651
2017,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,24.99925
2018,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,24.21346
2019,Africa,Lower middle income,STP,Sao Tome and Principe,Both sexes,,23.48426
1995,Africa,Lower middle income,SEN,Senegal,Both sexes,,70.98823
1996,Africa,Lower middle income,SEN,Senegal,Both sexes,,71.20533
1997,Africa,Lower middle income,SEN,Senegal,Both sexes,,71.10037
1998,Africa,Lower middle income,SEN,Senegal,Both sexes,,70.55641
1999,Africa,Lower middle income,SEN,Senegal,Both sexes,,69.39673
2000,Africa,Lower middle income,SEN,Senegal,Both sexes,,67.52649
2001,Africa,Lower middle income,SEN,Senegal,Both sexes,,65.07418
