"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Argentina"," 2017","9.2","10.2","8.2","6.2","10.3","11.4","9.2"
"Argentina"," 2016","9.7","10.7","8.7","6.4","10.9","12","9.8"
"Argentina"," 2015","10.2","11.2","9.2","6.6","11.5","12.6","10.3"
"Argentina"," 2014","10.8","11.8","9.6","6.9","12.1","13.2","10.8"
"Armenia"," 2019","10.5","11.6","9.4","6.4","11.8","13","10.5"
"Armenia"," 2017","11.6","12.8","10.3","7.1","13","14.3","11.6"
"Armenia"," 2016","12.2","13.5","10.8","7.4","13.7","15.1","12.2"
"Armenia"," 2015","12.8","14.2","11.4","7.8","14.4","15.9","12.8"
"Armenia"," 2014","13.5","14.9","12","8.2","15.1","16.7","13.4"
"Australia"," 2019","3.1","3.3","2.8","2.3","3.6","3.9","3.3"
"Australia"," 2017","3.1","3.4","2.9","2.3","3.7","4","3.4"
"Australia"," 2016","3.2","3.5","2.9","2.3","3.8","4.1","3.4"
"Australia"," 2015","3.3","3.5","3","2.3","3.9","4.2","3.5"
"Australia"," 2014","3.3","3.6","3.1","2.4","4","4.3","3.6"
"Austria"," 2019","2.8","3.1","2.6","2.1","3.5","3.8","3.1"
"Austria"," 2017","2.9","3.2","2.7","2.2","3.6","3.9","3.2"
"Austria"," 2016","3","3.3","2.7","2.2","3.6","4","3.3"
"Austria"," 2015","3","3.3","2.8","2.2","3.7","4.1","3.3"
"Austria"," 2014","3.1","3.4","2.8","2.3","3.8","4.2","3.4"
"Azerbaijan"," 2019","18.2","20.1","16.3","10.9","20.4","22.4","18.3"
"Azerbaijan"," 2017","20.5","22.5","18.3","12.2","23","25.2","20.6"
"Azerbaijan"," 2016","21.8","24","19.6","13.2","24.6","26.9","22.1"
"Azerbaijan"," 2015","23.4","25.7","21","14.2","26.3","28.9","23.7"
"Azerbaijan"," 2014","25","27.4","22.5","15.4","28.3","30.9","25.5"
"Bahamas"," 2019","10.9","11.6","10.1","6.7","12.6","13.5","11.7"
"Bahamas"," 2017","11.4","12.2","10.6","7.1","13.3","14.2","12.3"
"Bahamas"," 2016","11.7","12.5","10.9","7.3","13.6","14.6","12.6"
"Bahamas"," 2015","12","12.8","11.1","7.4","14","14.9","13"
"Bahamas"," 2014","12.3","13.1","11.4","7.5","14.3","15.2","13.2"
"Bahrain"," 2019","5.9","6.1","5.7","2.9","6.9","7.2","6.6"
"Bahrain"," 2017","6.2","6.4","6","3.1","7.3","7.5","7"
"Bahrain"," 2016","6.3","6.5","6.2","3.2","7.4","7.7","7.1"
"Bahrain"," 2015","6.5","6.7","6.3","3.2","7.6","7.8","7.3"
"Bahrain"," 2014","6.6","6.8","6.3","3.2","7.7","8","7.4"
"Bangladesh"," 2019","25.6","27.3","23.8","19.1","30.8","32.9","28.6"
"Bangladesh"," 2017","28","29.8","26.1","20.7","33.9","36.1","31.7"
"Bangladesh"," 2016","29.3","31.1","27.3","21.6","35.7","37.9","33.4"
"Bangladesh"," 2015","30.6","32.6","28.6","22.5","37.5","39.8","35.2"
"Bangladesh"," 2014","32.1","34.1","30","23.5","39.5","41.8","37.1"
"Barbados"," 2019","11.7","12.8","10.6","8.4","12.7","13.8","11.5"
"Barbados"," 2017","12.4","13.5","11.3","8.9","13.4","14.6","12.1"
"Barbados"," 2016","12.7","13.8","11.5","9.1","13.7","14.9","12.4"
"Barbados"," 2015","13","14.2","11.8","9.3","14","15.3","12.7"
"Barbados"," 2014","13.3","14.4","12","9.5","14.3","15.6","13"
"Belarus"," 2019","2.4","2.7","2.1","1.2","3.2","3.6","2.8"
"Belarus"," 2017","2.7","3","2.4","1.4","3.6","4.1","3.2"
"Belarus"," 2016","2.9","3.2","2.5","1.5","3.8","4.3","3.3"
"Belarus"," 2015","3","3.4","2.7","1.6","4","4.5","3.5"
"Belarus"," 2014","3.2","3.6","2.8","1.7","4.3","4.8","3.7"
"Belgium"," 2019","2.7","3.1","2.4","2","3.4","3.8","3"
"Belgium"," 2017","2.9","3.3","2.6","2.1","3.7","4.1","3.2"
"Belgium"," 2016","3.1","3.4","2.7","2.2","3.8","4.2","3.3"
"Belgium"," 2015","3.2","3.6","2.8","2.2","3.9","4.4","3.4"
"Belgium"," 2014","3.3","3.7","2.9","2.2","4.1","4.5","3.6"
"Belize"," 2019","10.6","11.6","9.5","8.1","12.3","13.5","11.1"
"Belize"," 2017","11.8","13","10.6","9.1","13.7","15","12.4"
"Belize"," 2016","12.5","13.7","11.2","9.6","14.5","15.9","13.1"
"Belize"," 2015","13.2","14.5","11.8","10","15.3","16.8","13.8"
"Belize"," 2014","13.9","15.2","12.5","10.3","16.1","17.6","14.5"
"Benin"," 2019","59","64.4","53.3","30.6","90.3","96","84.2"
"Benin"," 2017","61.8","67.4","55.8","31.5","95.1","101.1","88.8"
"Benin"," 2016","63","68.8","56.9","31.9","97.4","103.4","91"
"Benin"," 2015","64.3","70.1","58.1","32.3","99.6","105.8","93"
"Benin"," 2014","65.5","71.4","59.3","32.8","101.8","108","95.3"
"Bhutan"," 2019","23.8","26","21.5","16.6","28.5","31.1","25.7"
"Bhutan"," 2017","25.5","27.8","23.1","17.6","30.6","33.3","27.8"
"Bhutan"," 2016","26.4","28.8","23.9","18.1","31.8","34.6","28.9"
"Bhutan"," 2015","27.4","29.8","24.8","18.7","33.1","36","30.1"
"Bhutan"," 2014","28.5","31","25.8","19.2","34.6","37.5","31.4"
"Bolivia (Plurinational State of)"," 2019","21.2","23.3","18.9","14.6","26","28.5","23.3"
"Bolivia (Plurinational State of)"," 2017","22.9","25.3","20.4","15.8","28.2","30.9","25.4"
"Bolivia (Plurinational State of)"," 2016","23.9","26.3","21.4","16.5","29.5","32.2","26.6"
"Bolivia (Plurinational State of)"," 2015","25.1","27.6","22.4","17.1","31","33.8","28"
"Bolivia (Plurinational State of)"," 2014","26.4","29","23.6","17.7","32.7","35.7","29.5"
"Bosnia and Herzegovina"," 2019","5.1","5.5","4.6","4.2","5.9","6.4","5.3"
"Bosnia and Herzegovina"," 2017","5.3","5.7","4.8","4.4","6.1","6.7","5.5"
"Bosnia and Herzegovina"," 2016","5.3","5.8","4.8","4.5","6.2","6.8","5.6"
"Bosnia and Herzegovina"," 2015","5.4","5.9","4.9","4.6","6.3","6.9","5.6"
"Bosnia and Herzegovina"," 2014","5.5","6","5","4.7","6.4","7","5.7"
"Botswana"," 2019","32.3","35.3","29.1","17.9","41.6","45.1","38"
"Botswana"," 2017","32.5","35.6","29.3","17.8","43.8","47.2","40.1"
"Botswana"," 2016","33","36.1","29.8","17.5","43.6","47.2","39.9"
"Botswana"," 2015","32.1","35.1","28.9","17","41.2","44.7","37.5"
"Botswana"," 2014","31","33.9","27.9","16.2","38.8","42.2","35.2"
"Brazil"," 2019","12.4","13.9","10.9","7.9","13.9","15.5","12.3"
"Brazil"," 2017","13.2","14.8","11.6","8.5","14.8","16.5","13"
"Brazil"," 2016","14.6","16.2","12.9","9.6","16.4","18.1","14.5"
"Brazil"," 2015","14","15.7","12.3","9.4","15.7","17.5","13.8"
"Brazil"," 2014","14.5","16.2","12.7","9.7","16.2","18.1","14.2"
"Brunei Darussalam"," 2019","9.6","10.5","8.6","6","11.4","12.6","10.2"
"Brunei Darussalam"," 2017","9.2","10.1","8.3","5.6","11","12.1","9.9"
"Brunei Darussalam"," 2016","9","9.8","8.1","5.4","10.8","11.8","9.7"
"Brunei Darussalam"," 2015","8.8","9.6","7.9","5.2","10.6","11.6","9.5"
"Brunei Darussalam"," 2014","8.6","9.4","7.7","5","10.4","11.4","9.3"
"Bulgaria"," 2019","5.6","6.2","5","3.3","6.7","7.4","6.1"
"Bulgaria"," 2017","6.2","6.8","5.5","3.7","7.4","8.1","6.6"
"Bulgaria"," 2016","6.5","7.1","5.8","3.8","7.7","8.4","6.9"
"Bulgaria"," 2015","6.8","7.5","6.1","4","8.1","8.9","7.3"
"Bulgaria"," 2014","7.2","8","6.4","4.2","8.6","9.5","7.7"
"Burkina Faso"," 2019","53.9","58.7","49.1","25.9","87.5","92.2","82.7"
"Burkina Faso"," 2017","56.7","61.5","51.5","27","93.9","98.5","88.8"
"Burkina Faso"," 2016","58","62.9","52.8","27.5","97","101.9","92"
"Burkina Faso"," 2015","59.5","64.6","54.2","28","100.7","105.6","95.5"
"Burkina Faso"," 2014","61.1","66.3","55.7","28.5","104.4","109.4","99.2"
"Burundi"," 2019","39.9","44","35.5","21","56.5","61.2","51.7"
"Burundi"," 2017","42.6","47.1","37.9","22","61.3","66","56.3"
"Burundi"," 2016","44.2","48.8","39.3","22.6","64.1","68.9","59"
"Burundi"," 2015","45.9","50.7","40.9","23.3","67.2","72.3","61.9"
"Burundi"," 2014","48","53","42.8","24","70.9","76.1","65.5"
"Cabo Verde"," 2019","12.8","14","11.5","9","14.9","16.3","13.4"
"Cabo Verde"," 2017","14.5","15.8","13","10.2","16.8","18.4","15.2"
"Cabo Verde"," 2016","15.5","17","14","10.9","18.1","19.8","16.3"
"Cabo Verde"," 2015","16.7","18.3","15","11.7","19.5","21.4","17.6"
"Cabo Verde"," 2014","17.9","19.6","16.1","12.6","21","23","19"
"Cambodia"," 2019","22.8","25.5","20","14.5","26.6","29.6","23.4"
"Cambodia"," 2017","24.8","27.6","21.7","15.7","28.8","32","25.4"
"Cambodia"," 2016","25.9","28.9","22.7","16.3","30.1","33.5","26.5"
"Cambodia"," 2015","27.2","30.2","23.9","16.9","31.6","35.1","28"
"Cambodia"," 2014","28.6","31.8","25.1","17.5","33.3","37","29.4"
"Cameroon"," 2019","50.2","55.2","44.8","26.1","74.8","80.5","68.7"
"Cameroon"," 2017","53.4","58.7","47.8","27.4","80.8","86.8","74.5"
"Cameroon"," 2016","55.4","60.9","49.7","28","84.5","90.7","78"
"Cameroon"," 2015","57.3","63","51.4","28.6","88.5","94.8","81.8"
"Cameroon"," 2014","59.8","65.7","53.7","29.2","92.9","99.5","86"
"Canada"," 2019","4.2","4.5","3.9","3.3","4.9","5.2","4.5"
"Canada"," 2017","4.4","4.7","4.1","3.4","5.1","5.4","4.7"
"Canada"," 2016","4.5","4.8","4.2","3.5","5.2","5.5","4.8"
"Canada"," 2015","4.6","4.9","4.3","3.5","5.3","5.7","4.9"
"Canada"," 2014","4.7","5","4.3","3.6","5.4","5.8","5"
"Central African Republic"," 2019","81","87.5","74.3","39.7","110.1","116.2","103.7"
"Central African Republic"," 2017","85.5","92.1","78.5","41.4","117.5","123.8","110.8"
"Central African Republic"," 2016","87.4","94.1","80.2","42.1","121.6","127.8","114.8"
"Central African Republic"," 2015","89.7","96.6","82.5","42.9","126.7","133.1","120"
"Central African Republic"," 2014","92.1","99.2","84.7","43.7","131.4","137.8","124.5"
"Chad"," 2019","69.1","75.3","62.5","33.3","113.8","120.3","106.9"
"Chad"," 2017","72.6","79","65.8","34.5","121.5","128.3","114.5"
"Chad"," 2016","74.4","80.9","67.4","35","125.6","132.5","118.3"
"Chad"," 2015","76.1","82.8","69","35.6","129.4","136.5","122"
"Chad"," 2014","77.7","84.5","70.5","36.1","133.1","140.2","125.6"
"Chile"," 2019","6","6.4","5.5","4.6","7","7.5","6.4"
"Chile"," 2017","6.4","6.9","5.8","4.9","7.4","8","6.8"
"Chile"," 2016","6.6","7.1","6","5","7.7","8.3","7"
"Chile"," 2015","6.7","7.3","6.1","5.1","7.9","8.6","7.2"
"Chile"," 2014","6.9","7.5","6.3","5.2","8.1","8.8","7.4"
"China"," 2019","6.8","7.2","6.3","3.9","7.9","8.4","7.4"
"China"," 2017","7.9","8.4","7.3","4.5","9.2","9.7","8.6"
"China"," 2016","8.5","9","7.9","4.9","9.9","10.5","9.3"
"China"," 2015","9.2","9.8","8.6","5.4","10.7","11.4","10"
"China"," 2014","9.9","10.6","9.2","5.9","11.6","12.3","10.8"
"Colombia"," 2019","11.8","13.1","10.5","7.5","13.8","15.2","12.2"
"Colombia"," 2017","12.6","14","11.1","8","14.7","16.2","13"
"Colombia"," 2016","13","14.5","11.5","8.2","15.1","16.8","13.4"
"Colombia"," 2015","13.4","15","11.9","8.5","15.6","17.3","13.8"
"Colombia"," 2014","13.9","15.4","12.2","8.8","16.1","17.9","14.3"
"Comoros"," 2019","48.3","52.8","43.7","29.8","62.9","68","57.7"
"Comoros"," 2017","51.2","55.7","46.4","31.3","67.3","72.4","61.8"
"Comoros"," 2016","52.6","57.2","47.7","31.9","69.5","74.8","64"
"Comoros"," 2015","54.1","58.9","49","32.6","71.9","77.2","66.2"
"Comoros"," 2014","55.6","60.5","50.4","33.5","74.3","79.8","68.5"
"Congo"," 2019","34.9","38.4","31.2","19.3","47.8","51.9","43.7"
"Congo"," 2017","36.6","40.3","32.8","20.1","50.9","55.1","46.5"
"Congo"," 2016","37.6","41.3","33.7","20.5","52.6","56.7","48.1"
"Congo"," 2015","38.5","42.3","34.6","20.9","54.2","58.5","49.6"
"Congo"," 2014","39.5","43.3","35.5","21.2","55.9","60.3","51.4"
"Cook Islands"," 2019","6.5","7.2","5.8","4.1","7.6","7.9","7.3"
"Cook Islands"," 2017","7","7.7","6.1","4.4","8.1","8.5","7.7"
"Cook Islands"," 2016","7.2","8","6.4","4.6","8.4","8.8","8"
"Cook Islands"," 2015","7.5","8.3","6.6","4.8","8.7","9.2","8.3"
"Cook Islands"," 2014","7.8","8.6","6.8","4.9","9.1","9.5","8.6"
"Costa Rica"," 2019","7.5","8","7","6.2","8.6","9.2","8"
"Costa Rica"," 2017","7.5","8","7","6.2","8.8","9.4","8.1"
"Costa Rica"," 2016","7.5","8","7","6.2","8.9","9.5","8.2"
"Costa Rica"," 2015","7.7","8.2","7.1","6.2","9","9.7","8.3"
"Costa Rica"," 2014","7.9","8.5","7.3","6.3","9.3","10","8.5"
"Côte d'Ivoire"," 2019","58.6","65.3","51.5","33","79.3","87.1","71.1"
"Côte d'Ivoire"," 2017","62.2","69.3","54.8","34.3","85.3","93.6","76.6"
"Côte d'Ivoire"," 2016","63.9","71.1","56.3","34.9","88","96.4","79.1"
"Côte d'Ivoire"," 2015","65.3","72.8","57.5","35.6","90.6","99.2","81.5"
"Côte d'Ivoire"," 2014","67","74.6","59","36.2","93.6","102.4","84.3"
"Croatia"," 2019","4.1","4.4","3.7","2.9","4.8","5.2","4.3"
"Croatia"," 2017","4.1","4.5","3.8","3","4.9","5.3","4.4"
"Croatia"," 2016","4.2","4.5","3.8","3","4.9","5.3","4.4"
"Croatia"," 2015","4.2","4.6","3.8","3.1","4.9","5.4","4.5"
"Croatia"," 2014","4.2","4.6","3.9","3.2","5","5.4","4.5"
"Cuba"," 2019","3.8","4.2","3.4","2.2","5.1","5.6","4.6"
"Cuba"," 2017","4","4.4","3.6","2.2","5.3","5.9","4.8"
"Cuba"," 2016","4.1","4.5","3.6","2.3","5.5","6","4.9"
"Cuba"," 2015","4.2","4.6","3.7","2.4","5.6","6.1","5"
"Cuba"," 2014","4.3","4.8","3.8","2.4","5.7","6.3","5.1"
"Cyprus"," 2019","1.8","2","1.7","1.3","2.3","2.5","2.1"
"Cyprus"," 2017","2","2.2","1.8","1.4","2.5","2.7","2.3"
"Cyprus"," 2016","2.1","2.3","1.9","1.5","2.6","2.8","2.4"
"Cyprus"," 2015","2.2","2.4","2","1.6","2.7","3","2.5"
"Cyprus"," 2014","2.3","2.5","2.1","1.7","2.9","3.1","2.6"
"Czechia"," 2019","2.5","2.8","2.2","1.6","3.2","3.5","2.8"
"Czechia"," 2017","2.5","2.8","2.2","1.6","3.2","3.5","2.8"
"Czechia"," 2016","2.5","2.8","2.2","1.6","3.2","3.5","2.8"
"Czechia"," 2015","2.5","2.8","2.2","1.6","3.2","3.5","2.8"
"Czechia"," 2014","2.5","2.8","2.2","1.6","3.1","3.5","2.8"
"Democratic People's Republic of Korea"," 2019","13.1","14.4","11.6","9.5","17.3","19.1","15.4"
"Democratic People's Republic of Korea"," 2017","14.4","15.9","12.7","10.5","19","21","17"
"Democratic People's Republic of Korea"," 2016","15.1","16.7","13.4","11","20","22.1","17.8"
"Democratic People's Republic of Korea"," 2015","16","17.7","14.1","11.6","21.1","23.3","18.8"
"Democratic People's Republic of Korea"," 2014","17","18.8","15.1","12.3","22.4","24.7","20"
"Democratic Republic of the Congo"," 2019","66.1","72","59.9","27.4","84.8","91.3","77.9"
"Democratic Republic of the Congo"," 2017","69.8","76","63.4","28.5","90.8","97.4","83.6"
"Democratic Republic of the Congo"," 2016","71.8","78.1","65.1","29","93.9","100.8","86.6"
"Democratic Republic of the Congo"," 2015","73.8","80.2","66.9","29.6","97.2","104.2","89.7"
"Democratic Republic of the Congo"," 2014","75.7","82.2","68.8","30.1","100.4","107.5","92.9"
"Denmark"," 2019","3.2","3.7","2.8","3","3.8","4.3","3.2"
"Denmark"," 2017","3.4","3.9","3","3.2","4","4.5","3.4"
"Denmark"," 2016","3.5","3.9","3","3.2","4.1","4.6","3.5"
"Denmark"," 2015","3.5","3.9","3","3.3","4.1","4.6","3.5"
"Denmark"," 2014","3.5","3.9","3","3.2","4.1","4.6","3.5"
"Djibouti"," 2019","48.4","52.6","44","30.5","57.5","62.3","52.4"
"Djibouti"," 2017","51.3","55.6","46.5","32","61.3","66.2","55.9"
"Djibouti"," 2016","52.7","57.2","48","32.7","63.2","68.4","57.8"
"Djibouti"," 2015","54.3","58.9","49.4","33.5","65.3","70.7","59.7"
"Djibouti"," 2014","55.9","60.5","50.8","34.2","67.5","72.9","61.7"
"Dominica"," 2019","30.9","33.3","28.5","28.1","34.7","39.2","33.6"
"Dominica"," 2017","29.4","31.7","27.1","26.4","33.2","36.5","31.2"
"Dominica"," 2016","28.4","30.6","26.2","25.5","32.1","35.1","29.9"
"Dominica"," 2015","27.3","29.3","25.1","24.6","30.9","33.5","28.6"
"Dominica"," 2014","26.1","28.1","24","23.7","29.6","32","27.3"
"Dominican Republic"," 2019","23.5","25.6","21.2","19.4","28","30.6","25.2"
"Dominican Republic"," 2017","24.8","27.1","22.3","20.5","29.7","32.4","26.8"
"Dominican Republic"," 2016","25.4","27.7","22.9","21","30.5","33.3","27.5"
"Dominican Republic"," 2015","26","28.4","23.5","21.4","31.3","34.1","28.3"
"Dominican Republic"," 2014","26.6","29","24","21.8","32.1","34.9","29"
"Ecuador"," 2019","12","13.5","10.5","7.1","14","15.5","12.3"
"Ecuador"," 2017","12.5","14","10.9","7.5","14.5","16.1","12.8"
"Ecuador"," 2016","12.7","14.2","11.1","7.7","14.8","16.4","13"
"Ecuador"," 2015","13","14.6","11.4","7.9","15.1","16.8","13.3"
"Ecuador"," 2014","13.4","15","11.7","8.1","15.5","17.3","13.7"
"Egypt"," 2019","17.3","18.5","16.1","11.1","20.3","21.5","19"
"Egypt"," 2017","18.5","19.8","17.2","12","21.7","23","20.4"
"Egypt"," 2016","19.2","20.4","17.8","12.4","22.6","23.9","21.1"
"Egypt"," 2015","19.9","21.2","18.5","12.8","23.4","24.7","22"
"Egypt"," 2014","20.6","21.9","19.2","13.4","24.3","25.7","22.9"
"El Salvador"," 2019","11.4","12.6","10.2","6.6","13.3","14.6","11.9"
"El Salvador"," 2017","12.2","13.5","10.9","7","14.2","15.7","12.7"
"El Salvador"," 2016","12.7","14","11.3","7.3","14.7","16.2","13.2"
"El Salvador"," 2015","13.2","14.5","11.8","7.6","15.3","16.9","13.7"
"El Salvador"," 2014","13.7","15.1","12.2","7.9","15.9","17.6","14.2"
"Equatorial Guinea"," 2019","60.4","66","54.7","29","81.8","87.8","75.8"
"Equatorial Guinea"," 2017","64.1","69.9","58.1","30.3","87.7","93.7","81.2"
"Equatorial Guinea"," 2016","66.1","72.1","59.8","30.9","90.8","97.1","84.1"
"Equatorial Guinea"," 2015","68.1","74.3","61.7","31.6","94","100.4","87.2"
"Equatorial Guinea"," 2014","70.3","76.4","63.7","32.2","97.4","103.9","90.5"
"Eritrea"," 2019","30.5","34.7","26","17.8","40.5","45.6","35.2"
"Eritrea"," 2017","32.2","36.6","27.4","18.6","43.3","48.5","37.8"
"Eritrea"," 2016","33.1","37.6","28.2","19","44.8","50.1","39.1"
"Eritrea"," 2015","34","38.7","29","19.4","46.3","51.8","40.5"
"Eritrea"," 2014","34.9","39.8","29.8","19.8","47.9","53.5","41.9"
"Estonia"," 2019","1.9","2","1.7","1.1","2.4","2.6","2.2"
"Estonia"," 2017","2.1","2.3","1.9","1.2","2.7","3","2.5"
"Estonia"," 2016","2.3","2.5","2.1","1.3","2.9","3.2","2.6"
"Estonia"," 2015","2.5","2.7","2.2","1.4","3.1","3.5","2.8"
"Estonia"," 2014","2.6","2.9","2.4","1.5","3.4","3.7","3"
"Eswatini"," 2019","38.6","42.6","34.4","18.4","49.4","53.8","44.7"
"Eswatini"," 2017","44.8","49.3","40.1","19.1","62.3","67.1","57.4"
"Eswatini"," 2016","44","48.5","39.3","19.4","58.9","63.7","53.9"
"Eswatini"," 2015","45.9","50.4","41","19.6","59.2","64.1","54"
"Eswatini"," 2014","52.1","57.1","46.8","19.9","66.9","72.2","61.3"
"Ethiopia"," 2019","36.5","41.5","31.4","27.6","50.7","56.2","44.9"
"Ethiopia"," 2017","39.5","44.8","34","29.6","55.8","61.8","49.7"
"Ethiopia"," 2016","41.2","46.8","35.5","30.6","58.9","65","52.4"
"Ethiopia"," 2015","43.1","48.9","37.1","31.8","62.2","68.6","55.6"
"Ethiopia"," 2014","45.1","51.1","38.8","32.9","65.8","72.3","58.9"
"Fiji"," 2019","21.7","23.6","19.7","10.8","25.7","27.9","23.4"
"Fiji"," 2017","21.3","23.1","19.3","10.5","25.2","27.3","23"
"Fiji"," 2016","20.9","22.7","19","10.2","24.7","26.8","22.6"
"Fiji"," 2015","20.6","22.3","18.7","9.9","24.3","26.3","22.2"
"Fiji"," 2014","20.3","22","18.5","9.7","24","25.9","21.9"
"Finland"," 2019","1.9","2.1","1.8","1.4","2.4","2.6","2.2"
"Finland"," 2017","2","2.1","1.8","1.4","2.4","2.6","2.2"
"Finland"," 2016","2","2.2","1.8","1.4","2.4","2.7","2.2"
"Finland"," 2015","2","2.2","1.8","1.4","2.5","2.7","2.2"
"Finland"," 2014","2.1","2.3","1.9","1.4","2.6","2.8","2.3"
"France"," 2019","3.8","4.1","3.4","2.7","4.5","4.9","4"
"France"," 2017","3.6","3.9","3.2","2.5","4.3","4.7","3.8"
"France"," 2016","3.5","3.8","3.2","2.4","4.2","4.6","3.8"
"France"," 2015","3.5","3.8","3.1","2.4","4.1","4.5","3.7"
"France"," 2014","3.5","3.8","3.1","2.4","4.1","4.5","3.7"
"Gabon"," 2019","31.1","34.7","27.4","20.2","42.5","46.6","38.2"
"Gabon"," 2017","33.4","37.2","29.4","21.2","45.1","49.4","40.6"
"Gabon"," 2016","34.3","38.1","30.2","21.7","47","51.4","42.3"
"Gabon"," 2015","35.8","39.7","31.6","22.2","49.8","54.3","45.1"
"Gabon"," 2014","36.9","41","32.5","22.7","52.3","56.9","47.4"
"Gambia"," 2019","35.9","39.9","31.7","27.1","51.7","56.4","46.9"
"Gambia"," 2017","37.8","42","33.3","28.5","55.7","60.5","50.6"
"Gambia"," 2016","38.8","43","34.2","29.2","57.8","62.7","52.6"
"Gambia"," 2015","39.8","44.2","35.1","29.9","60","65","54.7"
"Gambia"," 2014","40.8","45.3","36.1","30.5","62.3","67.4","57"
"Georgia"," 2019","8.5","9.5","7.5","4.9","9.6","10.6","8.5"
"Georgia"," 2017","8.9","9.9","7.8","5.6","10","11.1","8.8"
"Georgia"," 2016","9.1","10.2","8","6.1","10.2","11.4","9"
"Georgia"," 2015","9.4","10.5","8.2","6.7","10.5","11.7","9.2"
"Georgia"," 2014","9.7","10.9","8.5","7.3","10.9","12.2","9.6"
"Germany"," 2019","3.2","3.5","2.9","2.3","3.8","4.1","3.5"
"Germany"," 2017","3.3","3.5","3","2.3","3.9","4.2","3.5"
"Germany"," 2016","3.3","3.6","3","2.3","3.9","4.2","3.6"
"Germany"," 2015","3.3","3.6","3","2.3","3.9","4.2","3.6"
"Germany"," 2014","3.3","3.6","3","2.3","3.9","4.3","3.6"
"Ghana"," 2019","33.9","37.5","30","23.1","46.2","50.7","41.4"
"Ghana"," 2017","36.1","40","32.1","24.4","50","54.8","44.9"
"Ghana"," 2016","37.4","41.4","33.2","25.1","52.2","57.2","47"
"Ghana"," 2015","38.8","42.8","34.4","25.8","54.6","59.6","49.2"
"Ghana"," 2014","40.2","44.5","35.8","26.6","57.1","62.3","51.6"
"Greece"," 2019","3.3","3.6","3","2.3","3.8","4","3.4"
