"Year In (1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019)",,,,,,,
Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Data source,Value
2013,Africa,Low income,BDI,Burundi,Both sexes,,50.4459
2014,Africa,Low income,BDI,Burundi,Both sexes,,48.03807
2015,Africa,Low income,BDI,Burundi,Both sexes,,45.94337
2016,Africa,Low income,BDI,Burundi,Both sexes,,44.18715
2017,Africa,Low income,BDI,Burundi,Both sexes,,42.64096
2018,Africa,Low income,BDI,Burundi,Both sexes,,41.16823
2019,Africa,Low income,BDI,Burundi,Both sexes,,39.85036
1995,Africa,Low income,CAF,Central African Republic,Both sexes,,113.28756
1996,Africa,Low income,CAF,Central African Republic,Both sexes,,112.77359
1997,Africa,Low income,CAF,Central African Republic,Both sexes,,112.23937
1998,Africa,Low income,CAF,Central African Republic,Both sexes,,111.60786
1999,Africa,Low income,CAF,Central African Republic,Both sexes,,111.02386
2000,Africa,Low income,CAF,Central African Republic,Both sexes,,110.42434
2001,Africa,Low income,CAF,Central African Republic,Both sexes,,109.778
2002,Africa,Low income,CAF,Central African Republic,Both sexes,,109.17022
2003,Africa,Low income,CAF,Central African Republic,Both sexes,,108.52475
2004,Africa,Low income,CAF,Central African Republic,Both sexes,,107.82514
2005,Africa,Low income,CAF,Central African Republic,Both sexes,,107.04661
2006,Africa,Low income,CAF,Central African Republic,Both sexes,,105.91488
2007,Africa,Low income,CAF,Central African Republic,Both sexes,,104.89834
2008,Africa,Low income,CAF,Central African Republic,Both sexes,,103.57152
2009,Africa,Low income,CAF,Central African Republic,Both sexes,,101.89284
2010,Africa,Low income,CAF,Central African Republic,Both sexes,,100.29021
2011,Africa,Low income,CAF,Central African Republic,Both sexes,,98.18459
2012,Africa,Low income,CAF,Central African Republic,Both sexes,,96.15016
2013,Africa,Low income,CAF,Central African Republic,Both sexes,,94.64963
2014,Africa,Low income,CAF,Central African Republic,Both sexes,,92.11866
2015,Africa,Low income,CAF,Central African Republic,Both sexes,,89.73434
2016,Africa,Low income,CAF,Central African Republic,Both sexes,,87.41103
2017,Africa,Low income,CAF,Central African Republic,Both sexes,,85.45683
2018,Africa,Low income,CAF,Central African Republic,Both sexes,,83.4412
2019,Africa,Low income,CAF,Central African Republic,Both sexes,,81.00322
1995,Africa,Low income,TCD,Chad,Both sexes,,106.18536
1996,Africa,Low income,TCD,Chad,Both sexes,,105.20042
1997,Africa,Low income,TCD,Chad,Both sexes,,104.13226
1998,Africa,Low income,TCD,Chad,Both sexes,,102.92661
1999,Africa,Low income,TCD,Chad,Both sexes,,101.57266
2000,Africa,Low income,TCD,Chad,Both sexes,,100.16058
2001,Africa,Low income,TCD,Chad,Both sexes,,98.72639
2002,Africa,Low income,TCD,Chad,Both sexes,,97.28573
2003,Africa,Low income,TCD,Chad,Both sexes,,95.87089
2004,Africa,Low income,TCD,Chad,Both sexes,,94.38079
2005,Africa,Low income,TCD,Chad,Both sexes,,92.89072
2006,Africa,Low income,TCD,Chad,Both sexes,,91.30578
2007,Africa,Low income,TCD,Chad,Both sexes,,89.65248
2008,Africa,Low income,TCD,Chad,Both sexes,,87.96138
2009,Africa,Low income,TCD,Chad,Both sexes,,86.20221
2010,Africa,Low income,TCD,Chad,Both sexes,,84.43556
2011,Africa,Low income,TCD,Chad,Both sexes,,82.68909
2012,Africa,Low income,TCD,Chad,Both sexes,,80.99489
2013,Africa,Low income,TCD,Chad,Both sexes,,79.32889
2014,Africa,Low income,TCD,Chad,Both sexes,,77.70066
2015,Africa,Low income,TCD,Chad,Both sexes,,76.05616
2016,Africa,Low income,TCD,Chad,Both sexes,,74.37438
2017,Africa,Low income,TCD,Chad,Both sexes,,72.55359
2018,Africa,Low income,TCD,Chad,Both sexes,,70.83647
2019,Africa,Low income,TCD,Chad,Both sexes,,69.096
1995,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,53.2
1996,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,55.1
1997,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,55
1998,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,53.1
1999,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,49.4
2000,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,44.5
2001,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,39.1
2002,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,34.2
2003,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,30.4
2004,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,27.8
2005,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,26.4
2006,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,26
2007,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,25.7
2008,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,25.2
2009,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,24.4
2010,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,23.1
2011,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,21.5
2012,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,19.8
2013,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,18.3
2014,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,17
2015,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,16
2016,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,15.1
2017,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,14.4
2018,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,13.7
2019,South-East Asia,Low income,PRK,Democratic People's Republic of Korea,Both sexes,,13.1
1995,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,114.25987
1996,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,113.10515
1997,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,111.81822
1998,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,110.33711
1999,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,108.59407
2000,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,106.64476
2001,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,104.53574
2002,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,102.34689
2003,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,100.08126
2004,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,97.73164
2005,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,95.47351
2006,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,93.09645
2007,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,90.76795
2008,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,88.52693
2009,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,86.27304
2010,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,84.04208
2011,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,81.90054
2012,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,79.79192
2013,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,77.72719
2014,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,75.72802
2015,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,73.80594
2016,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,71.79539
2017,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,69.84422
2018,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,67.89352
2019,Africa,Low income,COD,Democratic Republic of the Congo,Both sexes,,66.10814
1995,Africa,Low income,ERI,Eritrea,Both sexes,,72.61638
1996,Africa,Low income,ERI,Eritrea,Both sexes,,68.57327
1997,Africa,Low income,ERI,Eritrea,Both sexes,,64.91152
1998,Africa,Low income,ERI,Eritrea,Both sexes,,61.68923
1999,Africa,Low income,ERI,Eritrea,Both sexes,,58.79724
2000,Africa,Low income,ERI,Eritrea,Both sexes,,56.21436
2001,Africa,Low income,ERI,Eritrea,Both sexes,,53.86215
2002,Africa,Low income,ERI,Eritrea,Both sexes,,51.71344
2003,Africa,Low income,ERI,Eritrea,Both sexes,,49.71003
2004,Africa,Low income,ERI,Eritrea,Both sexes,,47.84743
2005,Africa,Low income,ERI,Eritrea,Both sexes,,46.13744
2006,Africa,Low income,ERI,Eritrea,Both sexes,,44.54461
2007,Africa,Low income,ERI,Eritrea,Both sexes,,43.03793
2008,Africa,Low income,ERI,Eritrea,Both sexes,,41.6068
2009,Africa,Low income,ERI,Eritrea,Both sexes,,40.32132
2010,Africa,Low income,ERI,Eritrea,Both sexes,,39.1466
2011,Africa,Low income,ERI,Eritrea,Both sexes,,37.96359
2012,Africa,Low income,ERI,Eritrea,Both sexes,,36.88691
2013,Africa,Low income,ERI,Eritrea,Both sexes,,35.84989
2014,Africa,Low income,ERI,Eritrea,Both sexes,,34.89077
2015,Africa,Low income,ERI,Eritrea,Both sexes,,33.98508
2016,Africa,Low income,ERI,Eritrea,Both sexes,,33.07841
2017,Africa,Low income,ERI,Eritrea,Both sexes,,32.16645
2018,Africa,Low income,ERI,Eritrea,Both sexes,,31.32267
2019,Africa,Low income,ERI,Eritrea,Both sexes,,30.4711
1995,Africa,Low income,ETH,Ethiopia,Both sexes,,103.42844
1996,Africa,Low income,ETH,Ethiopia,Both sexes,,99.98996
1997,Africa,Low income,ETH,Ethiopia,Both sexes,,96.6067
1998,Africa,Low income,ETH,Ethiopia,Both sexes,,93.35411
1999,Africa,Low income,ETH,Ethiopia,Both sexes,,90.16083
2000,Africa,Low income,ETH,Ethiopia,Both sexes,,86.96285
2001,Africa,Low income,ETH,Ethiopia,Both sexes,,83.62062
2002,Africa,Low income,ETH,Ethiopia,Both sexes,,80.18224
2003,Africa,Low income,ETH,Ethiopia,Both sexes,,76.63129
2004,Africa,Low income,ETH,Ethiopia,Both sexes,,73.03479
2005,Africa,Low income,ETH,Ethiopia,Both sexes,,69.47678
2006,Africa,Low income,ETH,Ethiopia,Both sexes,,66.07602
2007,Africa,Low income,ETH,Ethiopia,Both sexes,,62.84127
2008,Africa,Low income,ETH,Ethiopia,Both sexes,,59.79313
2009,Africa,Low income,ETH,Ethiopia,Both sexes,,56.94376
2010,Africa,Low income,ETH,Ethiopia,Both sexes,,54.30128
2011,Africa,Low income,ETH,Ethiopia,Both sexes,,51.85113
2012,Africa,Low income,ETH,Ethiopia,Both sexes,,49.45394
2013,Africa,Low income,ETH,Ethiopia,Both sexes,,47.19816
2014,Africa,Low income,ETH,Ethiopia,Both sexes,,45.12277
2015,Africa,Low income,ETH,Ethiopia,Both sexes,,43.14328
2016,Africa,Low income,ETH,Ethiopia,Both sexes,,41.24191
2017,Africa,Low income,ETH,Ethiopia,Both sexes,,39.49162
2018,Africa,Low income,ETH,Ethiopia,Both sexes,,37.92847
2019,Africa,Low income,ETH,Ethiopia,Both sexes,,36.54901
1995,Africa,Low income,GMB,Gambia,Both sexes,,71.1259
1996,Africa,Low income,GMB,Gambia,Both sexes,,69.03505
1997,Africa,Low income,GMB,Gambia,Both sexes,,67.03206
1998,Africa,Low income,GMB,Gambia,Both sexes,,65.04204
1999,Africa,Low income,GMB,Gambia,Both sexes,,63.14433
2000,Africa,Low income,GMB,Gambia,Both sexes,,61.27958
2001,Africa,Low income,GMB,Gambia,Both sexes,,59.48088
2002,Africa,Low income,GMB,Gambia,Both sexes,,57.69896
2003,Africa,Low income,GMB,Gambia,Both sexes,,55.95959
2004,Africa,Low income,GMB,Gambia,Both sexes,,54.25326
2005,Africa,Low income,GMB,Gambia,Both sexes,,52.61843
2006,Africa,Low income,GMB,Gambia,Both sexes,,51.05368
2007,Africa,Low income,GMB,Gambia,Both sexes,,49.54547
2008,Africa,Low income,GMB,Gambia,Both sexes,,48.11194
2009,Africa,Low income,GMB,Gambia,Both sexes,,46.77754
2010,Africa,Low income,GMB,Gambia,Both sexes,,45.48098
2011,Africa,Low income,GMB,Gambia,Both sexes,,44.24304
2012,Africa,Low income,GMB,Gambia,Both sexes,,43.05946
2013,Africa,Low income,GMB,Gambia,Both sexes,,41.93115
2014,Africa,Low income,GMB,Gambia,Both sexes,,40.83206
2015,Africa,Low income,GMB,Gambia,Both sexes,,39.80324
2016,Africa,Low income,GMB,Gambia,Both sexes,,38.78784
2017,Africa,Low income,GMB,Gambia,Both sexes,,37.7965
2018,Africa,Low income,GMB,Gambia,Both sexes,,36.82043
2019,Africa,Low income,GMB,Gambia,Both sexes,,35.89288
1995,Africa,Low income,GIN,Guinea,Both sexes,,118.37581
1996,Africa,Low income,GIN,Guinea,Both sexes,,114.63183
1997,Africa,Low income,GIN,Guinea,Both sexes,,110.97066
1998,Africa,Low income,GIN,Guinea,Both sexes,,107.23671
1999,Africa,Low income,GIN,Guinea,Both sexes,,103.57062
2000,Africa,Low income,GIN,Guinea,Both sexes,,99.94017
2001,Africa,Low income,GIN,Guinea,Both sexes,,96.32137
2002,Africa,Low income,GIN,Guinea,Both sexes,,92.86701
2003,Africa,Low income,GIN,Guinea,Both sexes,,89.61853
2004,Africa,Low income,GIN,Guinea,Both sexes,,86.68298
2005,Africa,Low income,GIN,Guinea,Both sexes,,84.04111
2006,Africa,Low income,GIN,Guinea,Both sexes,,81.69219
2007,Africa,Low income,GIN,Guinea,Both sexes,,79.60123
2008,Africa,Low income,GIN,Guinea,Both sexes,,77.748
2009,Africa,Low income,GIN,Guinea,Both sexes,,76.10386
2010,Africa,Low income,GIN,Guinea,Both sexes,,74.64311
2011,Africa,Low income,GIN,Guinea,Both sexes,,73.29811
2012,Africa,Low income,GIN,Guinea,Both sexes,,72.02659
2013,Africa,Low income,GIN,Guinea,Both sexes,,70.81838
2014,Africa,Low income,GIN,Guinea,Both sexes,,69.78437
2015,Africa,Low income,GIN,Guinea,Both sexes,,68.7233
2016,Africa,Low income,GIN,Guinea,Both sexes,,67.44979
2017,Africa,Low income,GIN,Guinea,Both sexes,,66.31241
2018,Africa,Low income,GIN,Guinea,Both sexes,,65.11028
2019,Africa,Low income,GIN,Guinea,Both sexes,,63.81979
1995,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,118.17094
1996,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,115.52725
1997,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,112.85018
1998,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,110.1214
1999,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,107.35388
2000,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,104.56598
2001,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,101.6595
2002,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,98.65974
2003,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,95.43812
2004,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,92.04888
2005,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,88.70329
2006,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,85.28287
2007,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,81.87789
2008,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,78.50104
2009,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,75.18674
2010,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,71.86686
2011,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,68.8023
2012,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,65.99285
2013,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,63.46425
2014,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,61.18555
2015,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,59.22594
2016,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,57.28207
2017,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,55.56853
2018,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,53.97031
2019,Africa,Low income,GNB,Guinea-Bissau,Both sexes,,52.32321
1995,Africa,Low income,LBR,Liberia,Both sexes,,163.99623
1996,Africa,Low income,LBR,Liberia,Both sexes,,157.52757
1997,Africa,Low income,LBR,Liberia,Both sexes,,150.32258
1998,Africa,Low income,LBR,Liberia,Both sexes,,142.85953
1999,Africa,Low income,LBR,Liberia,Both sexes,,135.08642
2000,Africa,Low income,LBR,Liberia,Both sexes,,126.91293
2001,Africa,Low income,LBR,Liberia,Both sexes,,118.8259
2002,Africa,Low income,LBR,Liberia,Both sexes,,111.11626
2003,Africa,Low income,LBR,Liberia,Both sexes,,103.59843
2004,Africa,Low income,LBR,Liberia,Both sexes,,96.62036
2005,Africa,Low income,LBR,Liberia,Both sexes,,90.43983
2006,Africa,Low income,LBR,Liberia,Both sexes,,85.19647
2007,Africa,Low income,LBR,Liberia,Both sexes,,80.91468
2008,Africa,Low income,LBR,Liberia,Both sexes,,77.43127
2009,Africa,Low income,LBR,Liberia,Both sexes,,74.66909
2010,Africa,Low income,LBR,Liberia,Both sexes,,72.46387
2011,Africa,Low income,LBR,Liberia,Both sexes,,70.68433
2012,Africa,Low income,LBR,Liberia,Both sexes,,69.21997
2013,Africa,Low income,LBR,Liberia,Both sexes,,68.04036
2014,Africa,Low income,LBR,Liberia,Both sexes,,67.42929
2015,Africa,Low income,LBR,Liberia,Both sexes,,66.12208
2016,Africa,Low income,LBR,Liberia,Both sexes,,65.16376
2017,Africa,Low income,LBR,Liberia,Both sexes,,64.28789
2018,Africa,Low income,LBR,Liberia,Both sexes,,63.30763
2019,Africa,Low income,LBR,Liberia,Both sexes,,62.18278
1995,Africa,Low income,MDG,Madagascar,Both sexes,,82.87375
1996,Africa,Low income,MDG,Madagascar,Both sexes,,80.05211
1997,Africa,Low income,MDG,Madagascar,Both sexes,,77.11184
1998,Africa,Low income,MDG,Madagascar,Both sexes,,74.12315
1999,Africa,Low income,MDG,Madagascar,Both sexes,,71.12801
2000,Africa,Low income,MDG,Madagascar,Both sexes,,68.18396
2001,Africa,Low income,MDG,Madagascar,Both sexes,,65.41069
2002,Africa,Low income,MDG,Madagascar,Both sexes,,62.77802
2003,Africa,Low income,MDG,Madagascar,Both sexes,,60.27615
2004,Africa,Low income,MDG,Madagascar,Both sexes,,57.91231
2005,Africa,Low income,MDG,Madagascar,Both sexes,,55.67306
2006,Africa,Low income,MDG,Madagascar,Both sexes,,53.58968
2007,Africa,Low income,MDG,Madagascar,Both sexes,,51.63659
2008,Africa,Low income,MDG,Madagascar,Both sexes,,49.83219
2009,Africa,Low income,MDG,Madagascar,Both sexes,,48.13622
2010,Africa,Low income,MDG,Madagascar,Both sexes,,46.6241
2011,Africa,Low income,MDG,Madagascar,Both sexes,,45.2694
2012,Africa,Low income,MDG,Madagascar,Both sexes,,44.0019
2013,Africa,Low income,MDG,Madagascar,Both sexes,,42.83745
2014,Africa,Low income,MDG,Madagascar,Both sexes,,41.73642
2015,Africa,Low income,MDG,Madagascar,Both sexes,,40.6582
2016,Africa,Low income,MDG,Madagascar,Both sexes,,39.57039
2017,Africa,Low income,MDG,Madagascar,Both sexes,,38.50603
2018,Africa,Low income,MDG,Madagascar,Both sexes,,37.45838
2019,Africa,Low income,MDG,Madagascar,Both sexes,,36.47212
1995,Africa,Low income,MWI,Malawi,Both sexes,,119.05987
1996,Africa,Low income,MWI,Malawi,Both sexes,,116.18373
1997,Africa,Low income,MWI,Malawi,Both sexes,,113.59883
1998,Africa,Low income,MWI,Malawi,Both sexes,,110.25474
1999,Africa,Low income,MWI,Malawi,Both sexes,,105.77548
2000,Africa,Low income,MWI,Malawi,Both sexes,,99.82844
2001,Africa,Low income,MWI,Malawi,Both sexes,,92.37688
2002,Africa,Low income,MWI,Malawi,Both sexes,,84.27092
2003,Africa,Low income,MWI,Malawi,Both sexes,,76.64369
2004,Africa,Low income,MWI,Malawi,Both sexes,,70.1313
2005,Africa,Low income,MWI,Malawi,Both sexes,,65.14785
2006,Africa,Low income,MWI,Malawi,Both sexes,,61.89766
2007,Africa,Low income,MWI,Malawi,Both sexes,,59.91858
2008,Africa,Low income,MWI,Malawi,Both sexes,,57.15776
2009,Africa,Low income,MWI,Malawi,Both sexes,,55.25467
2010,Africa,Low income,MWI,Malawi,Both sexes,,53.16322
2011,Africa,Low income,MWI,Malawi,Both sexes,,49.53102
2012,Africa,Low income,MWI,Malawi,Both sexes,,45.94069
2013,Africa,Low income,MWI,Malawi,Both sexes,,42.69332
2014,Africa,Low income,MWI,Malawi,Both sexes,,39.66971
2015,Africa,Low income,MWI,Malawi,Both sexes,,37.30822
2016,Africa,Low income,MWI,Malawi,Both sexes,,35.27887
2017,Africa,Low income,MWI,Malawi,Both sexes,,33.50921
2018,Africa,Low income,MWI,Malawi,Both sexes,,32.07175
2019,Africa,Low income,MWI,Malawi,Both sexes,,30.91181
1995,Africa,Low income,MLI,Mali,Both sexes,,111.81415
1996,Africa,Low income,MLI,Mali,Both sexes,,110.2276
1997,Africa,Low income,MLI,Mali,Both sexes,,108.44237
1998,Africa,Low income,MLI,Mali,Both sexes,,106.39782
1999,Africa,Low income,MLI,Mali,Both sexes,,104.0582
2000,Africa,Low income,MLI,Mali,Both sexes,,101.4513
2001,Africa,Low income,MLI,Mali,Both sexes,,98.74035
2002,Africa,Low income,MLI,Mali,Both sexes,,96.00258
2003,Africa,Low income,MLI,Mali,Both sexes,,93.25497
2004,Africa,Low income,MLI,Mali,Both sexes,,90.61757
2005,Africa,Low income,MLI,Mali,Both sexes,,88.10646
2006,Africa,Low income,MLI,Mali,Both sexes,,85.67899
2007,Africa,Low income,MLI,Mali,Both sexes,,83.31679
2008,Africa,Low income,MLI,Mali,Both sexes,,81.03963
2009,Africa,Low income,MLI,Mali,Both sexes,,78.85177
2010,Africa,Low income,MLI,Mali,Both sexes,,76.70063
2011,Africa,Low income,MLI,Mali,Both sexes,,74.59634
2012,Africa,Low income,MLI,Mali,Both sexes,,72.59573
2013,Africa,Low income,MLI,Mali,Both sexes,,70.63867
2014,Africa,Low income,MLI,Mali,Both sexes,,68.74722
2015,Africa,Low income,MLI,Mali,Both sexes,,66.95051
2016,Africa,Low income,MLI,Mali,Both sexes,,65.20005
2017,Africa,Low income,MLI,Mali,Both sexes,,63.49045
2018,Africa,Low income,MLI,Mali,Both sexes,,61.79182
