IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.003,,,0.002,,0.015,0.003 [0.002 – 0.015],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.007,,,0,,0.044,0.007 [0 – 0.044],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.009,,,0.003,,0.038,0.009 [0.003 – 0.038],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.013,,,0.009,,0.056,0.013 [0.009 – 0.056],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.022,,,0.015,,0.093,0.022 [0.015 – 0.093],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.027,,,0.0001,,0.17,0.027 [0.0001 – 0.17],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.034,,,0.011,,0.14,0.034 [0.011 – 0.14],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.037,,,0.026,,0.063,0.037 [0.026 – 0.063],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.047,,,0.0002,,0.29,0.047 [0.0002 – 0.29],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.047,,,0.026,,0.11,0.047 [0.026 – 0.11],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.059,,,0.02,,0.24,0.059 [0.02 – 0.24],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.063,,,0.027,,0.15,0.063 [0.027 – 0.15],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.077,,,0.021,,0.18,0.077 [0.021 – 0.18],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.093,,,0.062,,0.16,0.093 [0.062 – 0.16],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.095,,,0.016,,0.18,0.095 [0.016 – 0.18],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.1,,,0.048,,0.2,0.1 [0.048 – 0.2],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.13,,,0.094,,0.21,0.13 [0.094 – 0.21],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.14,,,0.06,,0.28,0.14 [0.06 – 0.28],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.14,,,0.099,,0.22,0.14 [0.099 – 0.22],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.15,,,0.057,,0.3,0.15 [0.057 – 0.3],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.15,,,0.076,,0.29,0.15 [0.076 – 0.29],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.17,,,0.13,,0.23,0.17 [0.13 – 0.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.19,,,0.11,,0.39,0.19 [0.11 – 0.39],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.21,,,0.06,,0.5,0.21 [0.06 – 0.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.21,,,0.066,,0.44,0.21 [0.066 – 0.44],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.21,,,0.16,,0.34,0.21 [0.16 – 0.34],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.22,,,0.091,,0.5,0.22 [0.091 – 0.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.22,,,0.098,,0.42,0.22 [0.098 – 0.42],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.23,,,0.12,,0.34,0.23 [0.12 – 0.34],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.24,,,0.17,,0.38,0.24 [0.17 – 0.38],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.25,,,0.092,,0.47,0.25 [0.092 – 0.47],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.25,,,0.16,,0.43,0.25 [0.16 – 0.43],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,TJK,Tajikistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.26,,,0.22,,0.31,0.26 [0.22 – 0.31],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,COM,Comoros,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.3,,,0.13,,0.49,0.3 [0.13 – 0.49],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.31,,,0.064,,0.72,0.31 [0.064 – 0.72],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.32,,,0.19,,0.67,0.32 [0.19 – 0.67],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.32,,,0.22,,0.41,0.32 [0.22 – 0.41],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.32,,,0.26,,0.42,0.32 [0.26 – 0.42],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.33,,,0.09,,0.76,0.33 [0.09 – 0.76],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.35,,,0.22,,0.54,0.35 [0.22 – 0.54],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.36,,,0.18,,0.59,0.36 [0.18 – 0.59],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.36,,,0.24,,0.63,0.36 [0.24 – 0.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.37,,,0.16,,0.85,0.37 [0.16 – 0.85],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.37,,,0.18,,0.69,0.37 [0.18 – 0.69],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.38,,,0.21,,0.5,0.38 [0.21 – 0.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MLI,Mali,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.39,,,0.23,,0.6,0.39 [0.23 – 0.6],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.43,,,0.21,,0.82,0.43 [0.21 – 0.82],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.45,,,0.34,,0.63,0.45 [0.34 – 0.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.46,,,0.15,,0.97,0.46 [0.15 – 0.97],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.46,,,0.27,,0.71,0.46 [0.27 – 0.71],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.46,,,0.28,,0.72,0.46 [0.28 – 0.72],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,TUR,Turkey,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.48,,,0.33,,0.7,0.48 [0.33 – 0.7],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.49,,,0.36,,0.75,0.49 [0.36 – 0.75],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.49,,,0.37,,0.7,0.49 [0.37 – 0.7],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.52,,,0.11,,1.23,0.52 [0.11 – 1.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,NER,Niger,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.52,,,0.2,,1.05,0.52 [0.2 – 1.05],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.52,,,0.23,,0.98,0.52 [0.23 – 0.98],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.53,,,0.36,,0.77,0.53 [0.36 – 0.77],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.53,,,0.4,,0.83,0.53 [0.4 – 0.83],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.57,,,0.33,,0.74,0.57 [0.33 – 0.74],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.59,,,0.42,,0.81,0.59 [0.42 – 0.81],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.6,,,0.39,,1.04,0.6 [0.39 – 1.04],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.62,,,0.37,,1.02,0.62 [0.37 – 1.02],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,DZA,Algeria,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,0.63,,,0.54,,0.83,0.63 [0.54 – 0.83],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.64,,,0.3,,1.2,0.64 [0.3 – 1.2],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Sex,Male,MLE,,,,,,,,,,0.68,,,0.22,,1.41,0.68 [0.22 – 1.41],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.69,,,0.59,,0.83,0.69 [0.59 – 0.83],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,0.71,,,0.47,,1.01,0.71 [0.47 – 1.01],,,EN,2021-09-20T04:00:00.000Z
