Rank,Country,Type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
37,Mozambique,Country/Area,17712,18222,18764,19331,19911,20494,21080,21673,22277,22895,23532,24188,24863,25561,26286,27042,27830,28649,29496,30366,31255,33150,33150,34148,35180,36245,37343,38473,39637,40834,42065,43329,44628,45962,47330,48733,50171,51647,53159,54711,56304,57938,59614,61335,63101,64914,66777,68689,70653,72670,74741,76869,79055,81300,83607,85975
38,Réunion,Country/Area,737,749,760,771,782,792,801,809,816,824,831,837,844,851,857,863,870,876,883,889,895,908,908,914,921,927,933,939,944,950,955,960,965,970,975,979,984,987,991,995,998,1001,1003,1006,1008,1010,1012,1014,1016,1017,1019,1020,1021,1023,1024,1025
39,Rwanda,Country/Area,7934,8231,8427,8557,8681,8840,9043,9274,9525,9783,10039,10293,10550,10812,11084,11369,11669,11981,12302,12627,12952,13640,13640,13995,14357,14727,15104,15489,15881,16281,16689,17105,17528,17960,18400,18848,19305,19771,20245,20729,21222,21724,22237,22759,23292,23836,24391,24957,25534,26124,26725,27340,27967,28607,29261,29928
40,Seychelles,Country/Area,81,82,84,86,87,89,90,90,90,91,91,92,93,93,94,95,96,96,97,98,98,100,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108
41,Somalia,Country/Area,8872,9187,9501,9815,10130,10447,10764,11080,11397,11718,12044,12376,12715,13064,13424,13797,14186,14589,15008,15443,15893,16890,16890,17426,17986,18569,19175,19804,20455,21128,21825,22545,23288,24054,24843,25654,26488,27346,28229,29137,30072,31034,32026,33049,34107,35201,36334,37507,38722,39982,41290,42647,44054,45512,47024,48588
42,South Sudan,Country/Area,6199,6448,6688,6936,7213,7536,7907,8315,8737,9142,9508,9831,10114,10355,10555,10716,10833,10911,10976,11062,11194,11715,11715,11991,12278,12575,12881,13196,13522,13858,14205,14562,14930,15308,15694,16087,16488,16896,17312,17735,18166,18605,19051,19507,19971,20446,20931,21427,21934,22455,22988,23536,24098,24674,25265,25871
43,Uganda,Country/Area,23650,24389,25167,25981,26821,27685,28571,29486,30432,31411,32428,33477,34559,35695,36912,38225,39649,41167,42729,44270,45741,48498,48498,49986,51544,53169,54860,56614,58431,60310,62250,64250,66309,68427,70604,72838,75130,77482,79893,82365,84899,87495,90157,92889,95693,98575,101537,104581,107712,110932,114245,117654,121162,124771,128484,132302
44,United Republic of Tanzania,Country/Area,33499,34386,35335,36338,37380,38450,39549,40681,41854,43074,44347,45674,47053,48483,49961,51483,53049,54660,56313,58005,59734,63407,63407,65339,67335,69395,71518,73707,75962,78284,80675,83135,85667,88270,90944,93690,96509,99403,102375,105426,108559,111777,115082,118477,121966,125552,129239,133029,136927,140936,145060,149303,153669,158161,162784,167542
45,Zambia,Country/Area,10416,10692,10972,11257,11551,11856,12174,12503,12849,13215,13606,14023,14465,14927,15400,15879,16363,16854,17352,17861,18384,19503,19503,20095,20707,21338,21989,22659,23348,24056,24782,25528,26292,27075,27876,28695,29532,30388,31263,32158,33072,34008,34964,35943,36944,37970,39021,40097,41199,42329,43486,44672,45888,47135,48413,49723
46,Zimbabwe,Country/Area,11881,11924,11954,11982,12020,12077,12155,12256,12380,12527,12698,12894,13115,13350,13587,13815,14030,14237,14439,14645,14863,15365,15365,15644,15939,16250,16576,16917,17270,17636,18013,18401,18800,19208,19624,20049,20480,20919,21363,21813,22268,22728,23192,23661,24132,24607,25084,25565,26048,26535,27026,27520,28019,28522,29032,29549
47,Middle Africa,Subregion,96116,98956,101975,105167,108516,112008,115648,119442,123378,127442,131622,135913,140315,144829,149458,154203,159065,164039,169122,174308,179595,190977,190977,196977,203184,209602,216233,223083,230156,237460,245001,252783,260811,269087,277612,286388,295422,304720,314288,324134,334264,344685,355410,366448,377812,389517,401572,413991,426786,439972,453562,467572,482013,496900,512247,528067
48,Angola,Country/Area,16395,16946,17519,18121,18758,19434,20150,20905,21696,22514,23356,24221,25108,26016,26942,27884,28842,29817,30810,31825,32866,35094,35094,36270,37488,38749,40053,41402,42796,44236,45725,47262,48849,50487,52175,53915,55707,57553,59455,61414,63431,65508,67647,69851,72120,74458,76867,79348,81905,84541,87257,90057,92943,95919,98987,102151
49,Cameroon,Country/Area,15514,15929,16358,16801,17259,17733,18224,18730,19253,19790,20341,20906,21485,22077,22682,23298,23927,24566,25216,25876,26546,27965,27965,28703,29460,30236,31031,31844,32676,33527,34397,35286,36195,37122,38069,39034,40019,41023,42047,43091,44156,45242,46349,47479,48631,49806,51004,52226,53473,54744,56039,57360,58707,60080,61481,62911
50,Central African Republic,Country/Area,3640,3722,3802,3881,3960,4038,4118,4198,4273,4338,4387,4419,4436,4448,4464,4493,4538,4596,4666,4745,4830,5027,5027,5138,5257,5382,5513,5650,5793,5940,6092,6247,6407,6570,6737,6906,7079,7254,7432,7613,7797,7985,8176,8370,8568,8770,8977,9187,9402,9622,9846,10076,10311,10551,10796,11047
51,Chad,Country/Area,8356,8678,9019,9374,9735,10097,10457,10818,11184,11560,11952,12361,12785,13220,13664,14111,14562,15017,15478,15947,16426,17470,17470,18020,18589,19175,19780,20403,21044,21704,22383,23080,23797,24533,25288,26063,26857,27671,28507,29364,30244,31146,32073,33024,34001,35005,36035,37094,38182,39299,40446,41624,42834,44077,45352,46662
52,Congo,Country/Area,3127,3218,3310,3407,3510,3623,3745,3876,4011,4145,4274,4395,4510,4623,4737,4856,4981,5111,5244,5381,5518,5807,5807,5958,6114,6275,6439,6609,6783,6962,7146,7335,7529,7728,7931,8139,8352,8570,8793,9020,9253,9490,9733,9981,10234,10493,10757,11027,11304,11587,11876,12172,12475,12786,13104,13430
53,Democratic Republic of the Congo,Country/Area,47106,48429,49872,51426,53069,54786,56578,58454,60411,62449,64564,66755,69021,71359,73767,76245,78789,81399,84068,86791,89561,95549,95549,98711,101987,105381,108896,112536,116307,120212,124257,128447,132783,137269,141904,146690,151631,156733,161999,167431,173035,178815,184778,190933,197288,203852,210632,217637,224876,232360,240097,248097,256370,264923,273765,282906
54,Equatorial Guinea,Country/Area,606,632,658,687,717,750,784,822,861,902,944,987,1031,1076,1122,1169,1215,1262,1309,1356,1403,1500,1500,1550,1601,1653,1705,1759,1813,1868,1924,1980,2036,2094,2152,2212,2274,2337,2401,2466,2533,2602,2671,2742,2815,2889,2964,3041,3120,3201,3284,3368,3455,3544,3635,3728
55,Gabon,Country/Area,1228,1258,1288,1320,1354,1391,1430,1473,1519,1569,1624,1685,1750,1817,1884,1948,2008,2065,2119,2173,2226,2337,2337,2393,2450,2507,2565,2624,2683,2743,2803,2864,2927,2990,3054,3120,3186,3254,3323,3394,3466,3540,3615,3692,3770,3850,3932,4015,4099,4185,4272,4361,4451,4542,4635,4729
56,Sao Tome and Principe,Country/Area,142,145,147,150,154,157,162,166,171,176,180,185,188,192,196,199,203,207,211,215,219,228,228,233,238,243,249,255,261,267,274,281,288,295,302,309,317,325,333,341,350,358,367,376,385,395,404,414,425,435,446,457,468,479,491,503
57,Southern Africa,Subregion,51444,52119,52756,53374,53997,54645,55323,56031,56776,57559,58383,59252,60161,61099,62045,62985,63915,64834,65739,66630,67504,69217,69217,70058,70889,71708,72518,73318,74110,74894,75671,76443,77208,77967,78717,79459,80191,80914,81629,82337,83040,83737,84428,85112,85790,86461,87124,87780,88429,89070,89704,90330,90950,91563,92169,92770
58,Botswana,Country/Area,1643,1675,1705,1734,1766,1799,1836,1875,1916,1953,1987,2015,2040,2063,2089,2121,2160,2205,2254,2304,2352,2444,2444,2491,2538,2584,2631,2679,2726,2774,2822,2870,2919,2968,3017,3067,3117,3167,3218,3268,3319,3369,3420,3471,3522,3573,3623,3674,3725,3776,3827,3877,3928,3979,4030,4081
59,Eswatini,Country/Area,1005,1014,1019,1023,1026,1031,1036,1043,1050,1057,1065,1072,1079,1087,1095,1104,1114,1125,1136,1148,1160,1187,1187,1201,1215,1229,1244,1260,1277,1295,1315,1336,1360,1384,1409,1435,1461,1486,1512,1538,1565,1592,1619,1646,1673,1700,1727,1755,1782,1810,1837,1865,1893,1921,1949,1978
60,Lesotho,Country/Area,2033,2036,2030,2018,2006,1996,1990,1987,1987,1990,1996,2004,2015,2029,2043,2059,2075,2092,2108,2125,2142,2175,2175,2193,2212,2231,2251,2271,2292,2312,2333,2353,2373,2392,2412,2431,2451,2470,2490,2509,2529,2548,2568,2588,2608,2628,2648,2668,2688,2708,2728,2749,2769,2790,2810,2831
61,Namibia,Country/Area,1795,1824,1852,1879,1908,1938,1971,2007,2043,2081,2119,2157,2195,2234,2273,2315,2358,2403,2448,2495,2541,2638,2638,2688,2738,2789,2841,2893,2947,3000,3055,3110,3166,3223,3280,3338,3397,3457,3517,3578,3640,3703,3767,3831,3896,3962,4030,4097,4166,4236,4306,4377,4449,4521,4594,4668
62,South Africa,Country/Area,44968,45571,46151,46719,47292,47881,48489,49120,49779,50477,51217,52004,52833,53687,54544,55386,56208,57010,57793,58558,59309,60773,60773,61486,62186,62874,63550,64215,64868,65512,66147,66773,67391,68000,68598,69187,69765,70333,70892,71443,71987,72524,73054,73577,74092,74598,75096,75586,76068,76541,77006,77463,77911,78352,78786,79212
63,Western Africa,Subregion,234749,241003,247412,254006,260823,267895,275232,282830,290677,298752,307040,315538,324251,333182,342336,351718,361327,371160,381202,391440,401861,424023,424023,435626,447578,459882,472542,485564,498953,512719,526869,541409,556344,571678,587410,603544,620088,637052,654442,672268,690538,709264,728459,748139,768322,789025,810265,832058,854422,877378,900944,925139,949983,975498,1001705,1028626
64,Benin,Country/Area,6866,7077,7295,7521,7750,7982,8217,8455,8697,8945,9199,9461,9729,10005,10287,10576,10872,11175,11485,11801,12123,12811,12811,13171,13541,13922,14314,14716,15129,15553,15988,16434,16891,17360,17840,18331,18833,19347,19872,20409,20959,21520,22095,22682,23284,23900,24531,25177,25840,26520,27218,27934,28669,29423,30197,30992
65,Burkina Faso,Country/Area,11608,11945,12293,12655,13031,13422,13829,14252,14690,15141,15605,16082,16571,17073,17586,18111,18646,19193,19751,20321,20903,22152,22152,22809,23489,24189,24912,25658,26426,27218,28033,28873,29737,30625,31537,32473,33434,34420,35431,36467,37530,38618,39735,40879,42054,43259,44496,45767,47071,48412,49791,51209,52667,54166,55709,57296
66,Cabo Verde,Country/Area,428,436,443,450,457,463,469,475,481,487,493,499,505,512,518,525,531,537,544,550,556,568,568,574,580,586,592,598,604,610,616,621,627,632,638,643,648,653,658,663,667,672,676,681,685,689,693,696,700,703,707,710,713,716,718,721
67,Côte d'Ivoire,Country/Area,16455,16853,17232,17600,17970,18355,18755,19171,19606,20059,20533,21029,21547,22088,22648,23226,23823,24437,25069,25717,26378,27787,27787,28525,29285,30067,30869,31691,32533,33395,34276,35176,36095,37034,37993,38972,39972,40992,42034,43099,44187,45298,46434,47595,48783,49997,51240,52511,53812,55142,56504,57898,59324,60783,62276,63803
68,Gambia,Country/Area,1318,1360,1404,1450,1497,1544,1591,1640,1689,1740,1793,1848,1905,1964,2024,2086,2149,2214,2280,2348,2417,2564,2564,2640,2719,2801,2884,2970,3059,3149,3242,3338,3436,3537,3640,3746,3854,3965,4079,4196,4315,4438,4564,4693,4825,4961,5100,5243,5389,5539,5693,5852,6014,6180,6351,6526
69,Ghana,Country/Area,19279,19757,20246,20750,21272,21815,22379,22964,23564,24171,24780,25388,25996,26608,27224,27849,28482,29121,29767,30418,31073,32450,32450,33157,33876,34607,35350,36104,36870,37646,38434,39233,40044,40865,41697,42540,43394,44260,45136,46025,46925,47837,48762,49700,50650,51614,52591,53583,54589,55610,56646,57699,58768,59853,60957,62080
70,Guinea,Country/Area,8241,8417,8586,8753,8926,9110,9307,9518,9739,9964,10192,10420,10652,10893,11151,11432,11738,12068,12414,12771,13133,13896,13896,14298,14711,15137,15575,16024,16485,16957,17440,17935,18442,18959,19488,20029,20581,21144,21720,22309,22910,23525,24153,24796,25453,26125,26813,27516,28236,28973,29727,30499,31289,32097,32925,33772
71,Guinea-Bissau,Country/Area,1201,1227,1254,1283,1313,1345,1378,1412,1447,1484,1523,1563,1605,1648,1692,1737,1782,1828,1874,1921,1968,2068,2068,2120,2173,2227,2283,2339,2397,2456,2517,2578,2641,2705,2770,2837,2905,2974,3045,3117,3191,3266,3343,3421,3501,3582,3665,3750,3836,3924,4014,4105,4198,4293,4390,4489
72,Liberia,Country/Area,2848,2954,3025,3077,3136,3218,3329,3462,3608,3754,3891,4017,4136,4248,4360,4472,4587,4702,4819,4937,5058,5317,5317,5453,5594,5738,5885,6037,6193,6352,6515,6681,6852,7026,7203,7385,7569,7758,7951,8147,8348,8553,8763,8977,9195,9418,9646,9879,10117,10361,10610,10864,11125,11391,11664,11943
73,Mali,Country/Area,10946,11272,11617,11983,12369,12776,13203,13651,14114,14581,15049,15515,15979,16450,16934,17439,17965,18512,19078,19658,20251,21526,21526,22205,22910,23643,24402,25190,26006,26850,27724,28629,29563,30529,31525,32552,33610,34702,35826,36984,38178,39407,40674,41978,43323,44710,46139,47613,49134,50703,52324,53996,55723,57507,59348,61249
74,Mauritania,Country/Area,2630,2702,2778,2857,2939,3024,3112,3203,3296,3393,3494,3599,3707,3817,3931,4046,4164,4283,4403,4526,4650,4912,4912,5047,5185,5325,5469,5616,5766,5919,6075,6235,6398,6564,6734,6908,7085,7266,7451,7640,7833,8030,8231,8436,8646,8860,9079,9302,9530,9763,10001,10245,10493,10746,11006,11270
75,Niger,Country/Area,11332,11751,12190,12648,13126,13624,14144,14685,15251,15843,16464,17115,17795,18504,19240,20002,20789,21602,22443,23311,24207,26138,26138,27171,28248,29373,30545,31767,33040,34366,35748,37187,38686,40245,41866,43550,45300,47119,49009,50972,53012,55131,57333,59622,62000,64472,67042,69714,72491,75378,78380,81501,84746,88119,91627,95273
76,Nigeria,Country/Area,122284,125394,128596,131901,135320,138865,142538,146340,150270,154325,158503,162805,167229,171766,176405,181137,185960,190873,195875,200964,206140,217107,217107,222833,228723,234779,241005,247404,253981,260739,267684,274818,282144,289663,297375,305281,313383,321687,330194,338906,347827,356962,366314,375892,385703,395754,406051,416603,427414,438493,449847,461484,473411,485639,498177,511035
77,Saint Helena,Country/Area,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
78,Senegal,Country/Area,9798,10036,10284,10541,10810,11090,11382,11687,12005,12335,12678,13034,13402,13782,14175,14578,14994,15419,15854,16296,16744,17692,17692,18184,18689,19208,19740,20285,20846,21421,22011,22617,23238,23875,24529,25198,25885,26587,27307,28044,28797,29567,30355,31161,31984,32826,33686,34566,35466,36385,37326,38287,39271,40277,41306,42359
79,Sierra Leone,Country/Area,4585,4754,4966,5201,5434,5646,5829,5990,6134,6273,6416,6563,6713,6864,7017,7172,7329,7488,7650,7813,7977,8333,8333,8519,8710,8906,9106,9311,9520,9734,9951,10173,10398,10627,10860,11096,11335,11577,11823,12072,12325,12581,12841,13105,13374,13647,13925,14208,14496,14789,15089,15394,15705,16023,16346,16676
80,Togo,Country/Area,4924,5063,5197,5331,5468,5612,5763,5920,6083,6251,6422,6596,6774,6955,7138,7323,7510,7698,7889,8082,8279,8696,8696,8914,9138,9368,9604,9846,10094,10348,10608,10875,11147,11425,11709,11998,12293,12594,12900,13211,13528,13851,14180,14515,14857,15206,15562,15925,16296,16675,17062,17459,17864,18279,18703,19137
81,NORTHERN AFRICA AND WESTERN ASIA,SDG region,355882,362661,369599,376756,384203,391986,400126,408602,417355,426301,435367,444535,453795,463088,472347,481520,490571,499497,508326,517106,525869,544389,544389,553530,562620,571675,580710,589735,598761,607794,616841,625910,635011,644156,653361,662636,671988,681419,690926,700500,710137,719837,729603,739435,749330,759286,769306,779390,789541,799762,810057,820429,830880,841415,852037,862749
82,Northern Africa,Subregion,171323,174275,177265,180291,183343,186421,189522,192665,195906,199315,202940,206799,210870,215111,219459,223862,228307,232793,237294,241781,246233,255464,255464,260048,264629,269218,273826,278462,283134,287848,292611,297427,302303,307245,312258,317346,322514,327761,333084,338477,343937,349462,355053,360707,366423,372199,378034,383928,389880,395889,401953,408073,414253,420495,426804,433186
83,Algeria,Country/Area,31042,31452,31855,32264,32692,33150,33641,34167,34731,35334,35977,36661,37384,38140,38924,39728,40551,41389,42228,43053,43851,45465,45465,46241,47000,47744,48476,49197,49909,50611,51305,51993,52676,53358,54044,54737,55438,56148,56870,57606,58356,59123,59904,60701,61511,62332,63165,64007,64857,65711,66566,67421,68274,69125,69971,70810
84,Egypt,Country/Area,68832,70153,71485,72826,74172,75524,76874,78232,79636,81135,82761,84529,86422,88405,90425,92443,94447,96443,98424,100388,102334,106376,106376,108368,110355,112346,114351,116376,118428,120514,122637,124802,127013,129272,131582,133944,136360,138829,141346,143905,146498,149125,151786,154478,157200,159950,162728,165533,168366,171227,174116,177034,179983,182966,185989,189056
85,Libya,Country/Area,5358,5443,5531,5621,5710,5799,5887,5975,6059,6134,6198,6247,6286,6320,6362,6418,6492,6581,6679,6777,6871,7046,7046,7131,7214,7296,7375,7454,7530,7605,7679,7750,7820,7889,7956,8022,8087,8150,8213,8273,8332,8390,8446,8500,8552,8602,8650,8695,8738,8779,8817,8852,8885,8915,8943,8969
86,Morocco,Country/Area,28794,29126,29455,29783,30115,30456,30805,31164,31537,31929,32343,32782,33242,33716,34192,34664,35126,35581,36029,36472,36911,37803,37803,38240,38672,39098,39517,39929,40335,40734,41126,41511,41889,42260,42624,42980,43328,43669,44003,44329,44649,44962,45268,45568,45862,46151,46435,46714,46988,47257,47521,47780,48035,48284,48528,48766
87,Sudan,Country/Area,27275,27971,28705,29461,30214,30950,31662,32361,33061,33784,34545,35350,36194,37073,37978,38903,39847,40813,41802,42813,43849,46094,46094,47264,48466,49698,50961,52255,53580,54937,56324,57742,59192,60670,62178,63713,65276,66866,68482,70125,71792,73486,75205,76950,78723,80524,82354,84215,86108,88035,89998,91998,94037,96118,98242,100412
88,Tunisia,Country/Area,9708,9794,9871,9945,10022,10107,10201,10305,10414,10526,10635,10742,10847,10953,11063,11180,11304,11433,11565,11695,11819,12053,12053,12162,12266,12365,12460,12551,12637,12719,12797,12871,12941,13008,13073,13135,13196,13255,13312,13368,13423,13478,13531,13584,13635,13686,13735,13782,13828,13872,13914,13954,13991,14025,14057,14086
89,Western Sahara,Country/Area,314,337,363,391,417,438,452,462,469,474,480,488,496,505,515,526,539,553,567,582,597,626,626,641,656,670,685,700,714,729,744,758,772,787,801,815,830,844,858,872,885,899,913,927,940,954,968,981,994,1008,1021,1034,1048,1061,1074,1087
90,Western Asia,Subregion,184559,188386,192333,196466,200860,205564,210604,215937,221449,226986,232427,237736,242925,247977,252888,257658,262264,266704,271032,275325,279637,288925,288925,293482,297992,302458,306884,311273,315627,319946,324230,328483,332707,336911,341103,345289,349474,353658,357842,362022,366199,370375,374551,378728,382906,387088,391272,395462,399661,403874,408104,412355,416628,420921,425233,429563
91,Armenia,Country/Area,3070,3051,3034,3018,3001,2981,2958,2933,2908,2888,2877,2877,2884,2898,2912,2926,2936,2945,2952,2958,2963,2971,2971,2972,2972,2971,2969,2965,2961,2955,2949,2941,2933,2924,2915,2904,2894,2883,2871,2859,2847,2834,2821,2808,2795,2781,2767,2752,2738,2722,2707,2690,2674,2657,2639,2620
92,Azerbaijan,Country/Area,8123,8197,8277,8361,8449,8539,8630,8724,8822,8924,9032,9146,9265,9385,9506,9623,9736,9845,9950,10048,10139,10307,10307,10381,10451,10516,10577,10634,10688,10740,10790,10837,10883,10927,10969,11009,11047,11083,11117,11148,11175,11199,11220,11237,11251,11263,11271,11276,11278,11278,11275,11271,11264,11256,11246,11235
93,Bahrain,Country/Area,665,698,735,779,830,889,958,1036,1115,1185,1241,1278,1300,1315,1336,1372,1426,1494,1569,1641,1702,1768,1768,1802,1836,1870,1904,1936,1968,1999,2027,2054,2079,2102,2124,2144,2164,2184,2202,2220,2236,2253,2268,2283,2298,2312,2325,2338,2350,2362,2373,2384,2395,2405,2415,2424
94,Cyprus,Country/Area,943,960,977,994,1010,1028,1046,1064,1082,1098,1113,1125,1135,1144,1152,1161,1170,1180,1189,1199,1207,1223,1223,1230,1237,1243,1249,1255,1260,1265,1270,1274,1278,1281,1284,1287,1290,1292,1294,1296,1297,1298,1299,1300,1300,1300,1299,1299,1298,1296,1295,1293,1291,1288,1285,1282
95,Georgia,Country/Area,4362,4297,4259,4239,4226,4210,4190,4167,4143,4119,4099,4081,4064,4049,4035,4024,4015,4009,4003,3997,3989,3967,3967,3953,3939,3924,3908,3892,3875,3857,3839,3820,3802,3783,3764,3745,3725,3706,3687,3667,3648,3629,3610,3590,3571,3552,3532,3513,3494,3474,3454,3435,3415,3394,3374,3354
96,Iraq,Country/Area,23498,24208,24932,25645,26314,26922,27448,27911,28386,28973,29742,30725,31890,33157,34412,35572,36611,37553,38434,39310,40223,42304,42304,43363,44437,45524,46627,47748,48886,50045,51224,52426,53649,54894,56160,57445,58749,60073,61417,62780,64162,65563,66984,68425,69888,71373,72882,74414,75972,77556,79167,80806,82473,84170,85896,87653
97,Israel,Country/Area,5946,6061,6169,6278,6397,6529,6681,6847,7021,7190,7346,7487,7615,7735,7854,7978,8109,8244,8382,8519,8656,8927,8927,9063,9200,9337,9475,9614,9754,9895,10037,10181,10327,10474,10622,10773,10925,11079,11235,11393,11553,11715,11879,12045,12213,12383,12554,12728,12903,13080,13258,13438,13619,13802,13986,14172
98,Jordan,Country/Area,5122,5217,5318,5434,5580,5766,5992,6255,6556,6893,7262,7663,8090,8519,8919,9267,9554,9786,9965,10102,10203,10264,10264,10304,10353,10409,10475,10551,10639,10740,10854,10983,11125,11278,11439,11608,11782,11961,12143,12324,12504,12681,12854,13024,13191,13357,13520,13682,13841,13999,14155,14311,14466,14621,14775,14931
99,Kuwait,Country/Area,2045,2103,2137,2162,2200,2270,2374,2504,2656,2821,2992,3168,3349,3526,3691,3836,3957,4056,4137,4207,4271,4374,4374,4424,4474,4522,4570,4618,4665,4711,4756,4800,4844,4887,4929,4970,5011,5051,5089,5126,5162,5195,5226,5255,5281,5305,5325,5343,5359,5372,5384,5394,5403,5411,5419,5427
100,Lebanon,Country/Area,3843,3991,4182,4388,4569,4699,4760,4767,4765,4813,4953,5202,5538,5913,6261,6533,6714,6819,6859,6856,6825,6633,6633,6551,6476,6410,6353,6305,6267,6239,6223,6218,6222,6235,6254,6277,6302,6330,6359,6387,6413,6436,6455,6472,6488,6503,6517,6530,6542,6554,6565,6575,6585,6594,6602,6610
101,Oman,Country/Area,2268,2295,2335,2386,2446,2511,2581,2657,2751,2876,3041,3251,3498,3765,4027,4267,4479,4666,4829,4975,5107,5322,5322,5424,5524,5621,5716,5808,5896,5981,6062,6138,6211,6281,6350,6419,6489,6559,6630,6702,6774,6846,6919,6994,7070,7147,7227,7309,7392,7476,7559,7643,7726,7809,7891,7973
102,Qatar,Country/Area,592,615,641,682,753,865,1023,1218,1437,1655,1856,2036,2196,2337,2459,2566,2654,2725,2782,2832,2881,2982,2982,3032,3080,3128,3173,3218,3261,3303,3343,3382,3420,3457,3491,3524,3554,3583,3610,3636,3662,3687,3712,3737,3760,3784,3806,3828,3849,3870,3890,3909,3928,3946,3964,3980
103,Saudi Arabia,Country/Area,20664,21203,21805,22457,23133,23816,24498,25185,25889,26630,27421,28268,29155,30052,30917,31718,32443,33101,33703,34269,34814,35880,35880,36403,36915,37418,37909,38390,38860,39320,39771,40213,40646,41068,41477,41873,42256,42625,42983,43332,43676,44015,44347,44673,44991,45301,45601,45893,46175,46448,46710,46961,47203,47433,47654,47863
