Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Armenia,ARM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,69.5,67,64.5,62.2,59.9,57.8,55.8,53.9,52,50.2,48.4,46.7,48.9,43.4,41.7,40.1,38.5,36.9,35.3,33.8,32.4,30.9,29.6,28.3,27,25.8,24.6,23.5,22.3,21.3,20.2,19.2,18.3,17.4,16.5,15.7,14.9,14.2,13.5,12.8,12.2,11.6,11,10.5,
American Samoa,ASM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,63.1,59.1,54.6,50,45.3,40.8,36.6,32.8,29.5,26.7,24.3,22.3,20.7,19.4,18.3,17.2,16.2,15.3,14.4,13.6,12.9,12.3,11.8,11.5,11.2,11.1,11,11,11.1,11.3,11.5,11.7,12.1,12.4,12.7,13,13.2,13.4,13.4,13.2,13,12.7,12.4,12,11.5,11,10.6,10.1,9.6,9.1,8.7,8.2,7.8,7.4,7.1,6.8,6.5,6.2,6,5.8,
Australia,AUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,20.3,19.9,19.5,19.1,18.7,18.5,18.3,18.2,18.1,18,17.8,17.4,16.8,16.1,15.3,14.4,13.5,12.6,11.9,11.3,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.8,8.4,8,7.6,7.1,6.7,6.3,6,5.8,5.6,5.4,5.3,5.2,5.1,5,5,4.9,4.8,4.8,4.7,4.5,4.4,4.2,4,3.8,3.6,3.5,3.3,3.3,3.2,3.1,3.1,3.1,
Austria,AUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,37.2,35,32.9,31.1,29.6,28.3,27.3,26.3,25.7,25.3,25,24.7,24.2,23.1,21.6,19.8,18,16.6,15.4,14.6,13.9,13.2,12.6,11.9,11.3,10.7,10.1,9.4,8.8,8.4,8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.8,
Azerbaijan,AZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,85.7,83.9,82.1,80.4,79,77.8,76.8,76.1,75.8,75.9,76.2,76.3,75.9,75,73.4,71.2,68.2,64.8,61.1,57.3,53.7,50.3,47.2,44.4,41.8,39.3,37,34.8,32.6,30.6,28.6,26.8,25,23.4,21.8,20.5,19.3,18.2,
Burundi,BDI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,141.7,142.8,143.9,145,145.8,146.4,146.7,147,147.3,147.7,147.9,148,147.5,145.7,142.5,138.3,132.9,127.2,121.4,115.8,110.8,107.1,104.7,103.5,103.5,104.2,105.2,106.3,107,107.3,107,106.1,104.7,102.9,100.5,97.9,95.1,92,88.9,85.6,82.1,78.2,74.2,70,66.2,62.6,59.2,56,53.1,50.4,48,45.9,44.2,42.6,41.2,39.9,
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,29.3,28.1,27,25.9,24.9,24,23.2,22.5,21.9,21.3,20.6,19.7,18.7,17.7,16.7,15.8,14.9,14.1,13.5,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.5,9.2,8.9,8.6,8.3,8.1,7.7,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7,
Benin,BEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,185,182,178.8,175.6,172.4,169.3,166.2,163.2,160.4,157.7,155.1,152.6,149.9,147.1,144.1,141.1,137.9,134.9,132,129.4,127,124.8,122.6,120.5,118.5,116.4,114.4,112.2,110.1,107.9,105.7,103.4,101.2,99.1,97.1,95.2,93.3,91.6,89.8,88,86.1,84.3,82.4,80.6,78.9,77.3,75.8,74.4,73.1,71.8,70.6,69.3,68.1,66.8,65.5,64.3,63,61.8,60.4,59,
Burkina Faso,BFA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,155.6,154.1,152.5,151,149.7,148.6,147.7,146.7,145.9,145,144,142.9,141.2,138.8,135.6,131.8,127.6,123.6,119.9,116.7,114.1,111.9,109.9,108.2,106.4,104.7,102.9,101.3,100,99.1,98.5,98.3,98.2,98.1,97.8,97.2,96.2,95,93.7,92.4,91,89.4,87.7,85.7,83.4,80.9,78.2,75.5,72.9,70.5,68.2,66.3,64.4,62.8,61.1,59.5,58,56.7,55.3,53.9,
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,173.6,169.2,165.2,161.6,158.4,155.6,153.3,151.6,150.3,149.3,148.7,148.2,147.6,147,146.1,144.8,143.2,141.1,138.8,136.3,133.5,130.7,127.7,124.5,121.2,117.9,114.3,110.7,107.1,103.4,99.7,95.9,92.2,88.4,84.7,81,77.3,73.7,70.1,66.7,63.4,60.3,57.3,54.6,52,49.5,47.1,44.8,42.6,40.5,38.6,36.8,35.1,33.5,32.1,30.6,29.3,28,26.7,25.6,
Bulgaria,BGR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,45,40,36.4,33.8,32.1,31.3,31,31,30.3,28.9,27.4,26.3,25.7,25.2,24.7,24.2,23.5,22.8,21.8,20.7,19.6,18.7,18,17.4,16.6,15.8,15,14.3,14,14.2,14.7,15.1,15.3,15.4,15.4,15.4,15.5,15.7,15.5,14.9,14.3,13.7,13.2,12.6,11.8,11,10.4,9.8,9.5,9.3,9.1,8.7,8.3,7.7,7.2,6.8,6.5,6.2,5.9,5.6,
Bahrain,BHR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,133.4,122.8,113.4,104.5,96.1,88.1,80.8,74,67.6,61.9,56.6,51.9,47.6,43.7,40.3,37.2,34.6,32.3,30.2,28.4,26.7,25.3,24.1,23,22,21.2,20.5,20.1,19.8,19.7,19.5,19.3,18.7,17.9,16.8,15.5,14.2,13.1,12.1,11.3,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.3,6.2,6.1,5.9,
"Bahamas, The",BHS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,24.8,25.3,25.7,26.1,26.4,26.6,26.7,26.7,26.5,26.2,25.8,25.4,25,24.6,24.3,24.1,23.9,23.6,23.2,22.6,21.8,20.9,20,19.1,18.2,17.3,16.5,15.8,15.1,14.5,14.1,13.9,13.9,14,14.1,14.3,14.4,14.4,14.3,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.3,12,11.7,11.4,11.1,10.9,
Bosnia and Herzegovina,BIH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,26.1,24,22.1,20.4,18.8,17.4,16.1,14.9,14.4,13.6,12.4,11.7,10.8,10.2,9.6,9.1,8.7,8.4,8.2,8,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.1,
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,17.2,16.5,15.8,15.2,14.7,14.2,13.7,13.2,12.7,12.3,12.2,12.1,12.2,12.3,12.4,12.4,12.2,11.8,11.3,10.7,9.9,9.1,8.4,7.7,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,
Belize,BLZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,78.4,75.5,72.6,69.7,67.1,64.7,62.5,60.3,58.2,56.3,54.4,52.7,51,49.4,47.7,46,44.3,42.5,40.6,38.8,36.8,34.9,33,31.2,29.5,27.9,26.5,25.2,24.1,23.1,22.3,21.4,20.7,20,19.4,18.9,18.5,18.1,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6,
Bermuda,BMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,173.8,170.7,167.6,164.5,161.5,158.3,155.2,152,148.9,145.6,142.4,139.1,135.8,132.4,129,125.6,122.3,119.1,116,113.1,110.4,107.9,105.4,103,100.5,97.9,95.2,92.5,89.6,86.8,83.9,81.1,78.3,75.6,72.8,70,67.2,64.4,61.5,58.6,55.8,53,50.3,47.7,45.3,42.9,40.7,38.5,36.5,34.6,32.7,31,29.4,27.8,26.4,25.1,23.9,22.9,22,21.2,
Brazil,BRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.2,123.9,120.8,117.9,115.2,112.8,110.5,108.4,106.3,104.1,101.8,99.4,97.1,94.7,92.4,90,87.6,85.1,82.4,79.5,76.5,73.4,70.5,67.7,65.1,62.7,60.5,58.4,56.4,54.4,52.4,50.3,48.1,45.8,43.3,40.9,38.5,36.3,34.2,32.2,30.3,28.5,26.7,25,23.5,22,20.6,19.4,18.4,17.5,16.7,16,15.4,14.9,14.5,14,14.6,13.2,12.8,12.4,
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,70.2,65.3,61.1,57.5,54.3,51.5,49,46.8,44.8,42.8,40.9,38.9,37,35.1,33.2,31.4,29.7,28,26.4,24.9,23.5,22.4,21.4,20.6,19.9,19.3,18.7,18.1,17.5,16.8,16.2,15.5,14.9,14.4,14,13.7,13.5,13.4,13.4,13.5,13.7,13.9,14.1,14.3,14.4,14.4,14.3,14.2,14,13.9,13.8,13.7,13.6,13.5,13.3,13,12.7,12.4,12.1,11.7,
Brunei Darussalam,BRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,83.9,75.9,68.2,61.3,55.6,51.2,47.9,45.3,43.1,41,38.6,36,33.1,30.2,27.3,24.7,22.3,20.2,18.4,16.8,15.4,14.2,13.2,12.4,11.7,11.2,10.8,10.5,10.3,10.2,10.2,10.3,10.2,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.9,7.8,7.7,7.6,7.6,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,
Bhutan,BTN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,187.6,181.5,175.9,170.6,165,159.6,154.3,149.3,144.6,139.9,135.3,130.5,125.9,121.3,117,112.7,108.5,104.5,100.5,96.6,92.8,89.1,85.6,82.2,78.9,75.6,72.4,69.2,66.1,63.1,60.2,57.4,54.7,52.1,49.5,47,44.6,42.2,40,37.8,35.8,34,32.3,30.9,29.6,28.5,27.4,26.4,25.5,24.7,23.8,
Botswana,BWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,114.3,111.3,108.3,105.5,102.7,100.2,97.7,95.3,92.8,89.9,87.1,84.2,81.1,78,74.7,71.4,67.9,64.4,60.9,57.7,54.9,52.2,49.8,47.6,45.4,43.3,41.2,39.3,37.6,36.6,36.2,36.4,36.9,37.6,38.4,39.1,37.2,36.6,35.8,34.2,32,29.4,27.4,25.8,24.2,21,20,21.6,22.6,22.9,24.6,27.1,27,28.6,31,32.1,33,32.5,32.3,32.3,
Central African Republic,CAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,165.2,162.6,160.2,157.6,154.8,151.9,148.9,146,143,140.1,137.4,134.9,132.6,130.5,128.5,126.7,124.9,123.2,121.7,120.3,119.1,118.1,117.2,116.6,116.1,115.6,115.2,115,115.1,115.5,115.5,115.2,114.8,114.2,113.8,113.3,112.8,112.2,111.6,111,110.4,109.8,109.2,108.5,107.8,107,105.9,104.9,103.6,101.9,100.3,98.2,96.2,94.6,92.1,89.7,87.4,85.5,83.4,81,
Canada,CAN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,27.8,26.9,26,25,24,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.1,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,
Central Europe and the Baltics,CEB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1131226738506,15.6523599922049,15.2195426581377,14.788045920731,14.2573234865315,13.6288501213091,13.002657817607,12.344690405346,11.6516418621772,10.9210335936061,10.3262885597753,9.82262976624432,9.51224425571124,9.19264720710561,8.85130352352443,8.38189204737476,7.90911313864178,7.41401774409685,6.93173323699847,6.54558562820898,6.17593222130728,5.90662398574176,5.62892881806084,5.35165297830034,5.05520742151717,4.81642597163209,4.57693643708151,4.37636522805733,4.17216843660172,4.01004905721323,
Switzerland,CHE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.7,21.2,20.7,20.1,19.3,18.4,17.6,16.9,16.3,15.6,15,14.3,13.6,12.8,12,11.2,10.5,9.8,9.2,8.8,8.4,8.1,7.8,7.6,7.4,7.3,7.2,7.1,7,6.8,6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,
Channel Islands,CHI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131,123.8,118.5,113.3,106.1,96.6,86.9,78.7,72.6,68.8,66.9,66.1,65.2,63.4,59.7,54.1,47.5,41,35.3,30.9,27.8,25.2,22.8,20.7,19.4,18.9,18.7,18.5,18,17.2,16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.6,6.4,6.2,6,
China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,83.1,79.5,75.9,72.4,69,65.5,62,58.6,55.4,52.6,50,47.8,46,44.5,43.4,42.7,42.2,42.1,42.1,42.2,42.2,42.1,41.7,41.1,40.1,39,37.7,36.4,35,33.5,31.9,30.1,28.2,26.1,24.1,22.2,20.3,18.7,17.2,15.8,14.7,13.6,12.6,11.6,10.8,9.9,9.2,8.5,7.9,7.3,6.8,
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,212.2,206.7,201.3,196.1,191.1,186.2,181.4,176.6,171.8,167.1,162.3,157.4,152.2,146.9,141.5,136.1,130.8,125.9,121.4,117.7,114.7,112.2,110.1,108.3,107,106,105.1,104.6,104.2,104,103.8,103.6,103.4,103,102.5,101.8,100.9,99.8,98.4,96.9,95.3,93.4,91.4,89.5,87.5,85.2,83.3,81.1,78.8,76.7,74.7,72.9,70.9,68.9,67,65.3,63.9,62.2,60.6,58.6,
Cameroon,CMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,163.6,160,157,154.3,151.3,148,144,139.3,134.2,129.3,124.6,120.6,117.5,115.3,114,113.2,112.7,112,110.9,109.3,107.2,104.5,101.3,98,94.5,91.2,88.4,86.2,84.8,84.2,84.4,85.2,86.4,87.8,89,89.8,90.3,90.3,89.9,88.9,87.4,85.7,83.7,81.7,79.8,78.1,76.4,74.8,72.9,71.3,68.8,66.9,64.6,62,59.8,57.3,55.4,53.4,51.6,50.2,
"Congo, Dem. Rep.",COD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,150.3,148.8,147.3,145.8,144.1,142.4,140.5,138.7,137,135.3,133.6,131.9,130.2,128.8,127.3,126,124.8,123.6,122.5,121.4,120.4,119.3,118.2,117.2,116.2,115.3,114.3,113.1,111.8,110.3,108.6,106.6,104.5,102.3,100.1,97.7,95.5,93.1,90.8,88.5,86.3,84,81.9,79.8,77.7,75.7,73.8,71.8,69.8,67.9,66.1,
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,109.7,107.5,105.4,103.4,101.2,98.9,96.5,94.1,91.7,89.6,87.4,85.4,83.4,81.5,79.6,77.8,76,74.4,72.8,71.1,69.4,67.7,66,64.3,62.7,61.2,59.9,59,58.6,58.6,59,59.9,61.2,62.9,64.9,67,69.1,71.1,72.5,73.1,72.4,70.6,67.9,64.4,60.5,56.5,52.8,49.5,46.7,44.7,43.1,42,41.2,40.4,39.5,38.5,37.6,36.6,35.7,34.9,
Colombia,COL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,94.3,91.4,88.7,86.2,83.7,81.5,79.3,77.2,75,72.8,70.5,68.2,65.9,63.4,60.9,58.2,55.5,52.7,50,47.3,44.7,42.2,40,37.9,36,34.4,32.9,31.7,30.6,29.7,28.8,28,27.2,26.3,25.5,24.7,23.9,23.1,22.4,21.7,21,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6,12.2,11.8,
Comoros,COM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,150.9,147.6,144.4,141.6,138.6,135.6,132.3,128.9,125.6,121.9,118.4,114.8,111.3,107.9,104.5,101.3,98.2,95.3,92.5,89.9,87.5,85,82.5,80.2,78.2,76.6,75.3,74.1,73.3,72.6,72.2,71.9,71.7,71.3,70.7,69.6,68.3,66.8,65.3,63.6,62.1,60.2,58.7,57.2,55.6,54.1,52.6,51.2,49.7,48.3,
Cabo Verde,CPV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,122.5,121.1,119.7,118.1,116.4,114.5,112.1,109.6,106.7,103.4,99.7,95.8,91.7,87.5,83.4,79.5,75.8,72.6,69.8,67.5,65.8,64.5,63.4,62.3,60.9,59,56.5,53.7,51,48.6,46.7,45.6,45,44.8,44.7,44,42.6,40.3,37.4,34.1,31.1,28.4,26.3,24.9,24,23.6,23.4,23.3,23.1,22.7,22.1,21.3,20.3,19.2,17.9,16.7,15.5,14.5,13.6,12.8,
Costa Rica,CRI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.3,65.1,66.4,68.9,70.8,70.6,67.6,63.4,61.2,61.6,61.2,58,53,48,43.5,38.7,33.4,28.3,24,21,19.2,18.7,19,19.5,19.9,19.6,18.6,17.1,15.6,14.6,14,13.5,13.2,12.9,12.8,12.7,12.7,12.6,12.3,11.6,11,10.5,10.2,10,9.9,9.8,9.7,9.7,9.5,9.4,9.2,8.9,8.6,8.2,7.9,7.7,7.5,7.5,7.5,7.5,
Caribbean small states,CSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8756323341229,28.0894686469329,27.3677346604949,26.6662204464078,26.0161087851238,25.3611287518499,24.7075995989888,24.1330282109535,23.6036194646767,23.0621526545833,22.5446783921136,22.1291444617688,21.6841496748248,21.2936506297749,20.8957397341543,20.5638510701906,20.1380626326532,19.8138968387656,19.4100464389923,19.0109074387675,18.5960685818665,18.1691008329021,17.7361668036844,17.3018745098701,16.8609508388508,16.3630097625442,15.9539993994252,15.468256189637,15.0197881396503,14.5658358273141,
