Index,Variant,"Region, subregion, country or area *",Notes,Type,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
69,Estimates,Ghana,,Country/Area,  5 036,  5 140,  5 269,  5 413,  5 569,  5 731,  5 897,  6 069,  6 247,  6 435,  6 635,  6 848,  7 072,  7 300,  7 524,  7 739,  7 941,  8 133,  8 322,  8 520,  8 735,  8 973,  9 230,  9 494,  9 749,  9 986,  10 199,  10 395,  10 590,  10 805,  11 056,  11 348,  11 677,  12 034,  12 406,  12 784,  13 165,  13 552,  13 947,  14 353,  14 773,  15 207,  15 653,  16 107,  16 562,  17 014,  17 463,  17 909,  18 357,  18 812,  19 279,  19 757,  20 246,  20 750,  21 272,  21 815,  22 379,  22 964,  23 564,  24 171,  24 780,  25 388,  25 996,  26 608,  27 224,  27 849,  28 482,  29 121,  29 767,  30 418,  31 073,  31 755,  32 450,  33 157,  33 876,  34 607,  35 350,  36 104,  36 870,  37 646,  38 434,  39 233,  40 044,  40 865,  41 697,  42 540,  43 394,  44 260,  45 136,  46 025,  46 925,  47 837,  48 762,  49 700,  50 650,  51 614,  52 591,  53 583,  54 589,  55 610,  56 646,  57 699,  58 768,  59 853,  60 957,  62 080,  63 222,  64 383,  65 565,  66 766,  67 988,  69 231,  70 495,  71 780,  73 087,  74 416,  75 766,  77 139,  78 535,  79 954,  81 397,  82 864,  84 355,  85 872,  87 415,  88 984,  90 581,  92 204,  93 856,  95 537,  97 247,  98 987,  100 758,  102 560,  104 394,  106 261,  108 161,  110 095,  112 064,  114 067,  116 106,  118 182,  120 294,  122 444,  124 631,  126 857,  129 122,  131 425,  133 769,  136 153,  138 578
70,Estimates,Guinea,,Country/Area,  3 013,  3 054,  3 096,  3 138,  3 183,  3 230,  3 278,  3 330,  3 383,  3 438,  3 494,  3 552,  3 611,  3 673,  3 736,  3 802,  3 870,  3 941,  4 013,  4 085,  4 155,  4 223,  4 291,  4 357,  4 424,  4 491,  4 559,  4 629,  4 702,  4 782,  4 871,  4 970,  5 077,  5 195,  5 326,  5 471,  5 629,  5 801,  5 982,  6 167,  6 352,  6 535,  6 716,  6 897,  7 081,  7 270,  7 464,  7 662,  7 861,  8 055,  8 241,  8 417,  8 586,  8 753,  8 926,  9 110,  9 307,  9 518,  9 739,  9 964,  10 192,  10 420,  10 652,  10 893,  11 151,  11 432,  11 738,  12 068,  12 414,  12 771,  13 133,  13 508,  13 896,  14 298,  14 711,  15 137,  15 575,  16 024,  16 485,  16 957,  17 440,  17 935,  18 442,  18 959,  19 488,  20 029,  20 581,  21 144,  21 720,  22 309,  22 910,  23 525,  24 153,  24 796,  25 453,  26 125,  26 813,  27 516,  28 236,  28 973,  29 727,  30 499,  31 289,  32 097,  32 925,  33 772,  34 638,  35 525,  36 432,  37 360,  38 308,  39 278,  40 270,  41 284,  42 320,  43 380,  44 462,  45 569,  46 700,  47 857,  49 039,  50 248,  51 484,  52 749,  54 042,  55 366,  56 720,  58 106,  59 524,  60 976,  62 463,  63 985,  65 544,  67 140,  68 775,  70 449,  72 163,  73 919,  75 717,  77 558,  79 443,  81 372,  83 347,  85 369,  87 439,  89 557,  91 724,  93 942,  96 211,  98 532,  100 906
71,Estimates,Guinea-Bissau,,Country/Area,535,544,553,560,568,576,584,593,601,609,616,623,629,635,642,650,659,669,680,692,705,718,733,746,758,766,770,772,772,775,782,794,810,830,851,872,893,913,933,954,975,998,  1 020,  1 043,  1 066,  1 089,  1 111,  1 133,  1 154,  1 177,  1 201,  1 227,  1 254,  1 283,  1 313,  1 345,  1 378,  1 412,  1 447,  1 484,  1 523,  1 563,  1 605,  1 648,  1 692,  1 737,  1 782,  1 828,  1 874,  1 921,  1 968,  2 018,  2 068,  2 120,  2 173,  2 227,  2 283,  2 339,  2 397,  2 456,  2 517,  2 578,  2 641,  2 705,  2 770,  2 837,  2 905,  2 974,  3 045,  3 117,  3 191,  3 266,  3 343,  3 421,  3 501,  3 582,  3 665,  3 750,  3 836,  3 924,  4 014,  4 105,  4 198,  4 293,  4 390,  4 489,  4 590,  4 692,  4 797,  4 904,  5 013,  5 125,  5 238,  5 354,  5 473,  5 594,  5 717,  5 843,  5 972,  6 103,  6 238,  6 375,  6 514,  6 657,  6 803,  6 952,  7 104,  7 259,  7 417,  7 579,  7 744,  7 913,  8 085,  8 261,  8 440,  8 624,  8 811,  9 002,  9 197,  9 396,  9 600,  9 807,  10 019,  10 236,  10 457,  10 683,  10 914,  11 149,  11 390,  11 635,  11 886
72,Estimates,Liberia,,Country/Area,930,944,959,975,993,  1 011,  1 031,  1 052,  1 073,  1 096,  1 119,  1 142,  1 167,  1 192,  1 218,  1 245,  1 273,  1 303,  1 334,  1 367,  1 401,  1 437,  1 475,  1 514,  1 556,  1 600,  1 646,  1 692,  1 741,  1 794,  1 853,  1 919,  1 989,  2 057,  2 112,  2 146,  2 158,  2 153,  2 134,  2 106,  2 076,  2 040,  2 002,  1 977,  1 986,  2 045,  2 160,  2 326,  2 517,  2 700,  2 848,  2 954,  3 025,  3 077,  3 136,  3 218,  3 329,  3 462,  3 608,  3 754,  3 891,  4 017,  4 136,  4 248,  4 360,  4 472,  4 587,  4 702,  4 819,  4 937,  5 058,  5 185,  5 317,  5 453,  5 594,  5 738,  5 885,  6 037,  6 193,  6 352,  6 515,  6 681,  6 852,  7 026,  7 203,  7 385,  7 569,  7 758,  7 951,  8 147,  8 348,  8 553,  8 763,  8 977,  9 195,  9 418,  9 646,  9 879,  10 117,  10 361,  10 610,  10 864,  11 125,  11 391,  11 664,  11 943,  12 229,  12 521,  12 821,  13 127,  13 441,  13 762,  14 090,  14 426,  14 769,  15 120,  15 479,  15 846,  16 221,  16 605,  16 997,  17 398,  17 807,  18 226,  18 654,  19 091,  19 539,  19 996,  20 463,  20 941,  21 429,  21 928,  22 439,  22 961,  23 494,  24 040,  24 598,  25 168,  25 751,  26 347,  26 957,  27 580,  28 217,  28 868,  29 533,  30 213,  30 907,  31 617,  32 342,  33 083,  33 839
73,Estimates,Mali,,Country/Area,  4 708,  4 759,  4 811,  4 865,  4 920,  4 975,  5 032,  5 090,  5 147,  5 205,  5 264,  5 322,  5 381,  5 442,  5 504,  5 568,  5 636,  5 706,  5 781,  5 861,  5 949,  6 045,  6 147,  6 256,  6 368,  6 482,  6 597,  6 712,  6 831,  6 956,  7 090,  7 235,  7 389,  7 545,  7 695,  7 832,  7 953,  8 062,  8 172,  8 297,  8 450,  8 636,  8 850,  9 087,  9 335,  9 586,  9 838,  10 094,  10 361,  10 643,  10 946,  11 272,  11 617,  11 983,  12 369,  12 776,  13 203,  13 651,  14 114,  14 581,  15 049,  15 515,  15 979,  16 450,  16 934,  17 439,  17 965,  18 512,  19 078,  19 658,  20 251,  20 875,  21 526,  22 205,  22 910,  23 643,  24 402,  25 190,  26 006,  26 850,  27 724,  28 629,  29 563,  30 529,  31 525,  32 552,  33 610,  34 702,  35 826,  36 984,  38 178,  39 407,  40 674,  41 978,  43 323,  44 710,  46 139,  47 613,  49 134,  50 703,  52 324,  53 996,  55 723,  57 507,  59 348,  61 249,  63 211,  65 238,  67 329,  69 487,  71 714,  74 011,  76 381,  78 825,  81 346,  83 946,  86 627,  89 390,  92 240,  95 179,  98 208,  101 331,  104 550,  107 870,  111 292,  114 820,  118 457,  122 206,  126 072,  130 057,  134 166,  138 402,  142 770,  147 273,  151 916,  156 702,  161 636,  166 723,  171 967,  177 373,  182 945,  188 688,  194 607,  200 708,  206 995,  213 473,  220 148,  227 026,  234 112,  241 412,  248 930
74,Estimates,Mauritania,,Country/Area,651,667,683,700,719,738,759,780,803,826,850,876,902,929,957,986,  1 016,  1 047,  1 080,  1 113,  1 147,  1 182,  1 217,  1 254,  1 292,  1 331,  1 370,  1 411,  1 453,  1 496,  1 541,  1 586,  1 634,  1 682,  1 731,  1 780,  1 830,  1 880,  1 930,  1 982,  2 034,  2 088,  2 143,  2 199,  2 256,  2 314,  2 373,  2 434,  2 496,  2 562,  2 630,  2 702,  2 778,  2 857,  2 939,  3 024,  3 112,  3 203,  3 296,  3 393,  3 494,  3 599,  3 707,  3 817,  3 931,  4 046,  4 164,  4 283,  4 403,  4 526,  4 650,  4 779,  4 912,  5 047,  5 185,  5 325,  5 469,  5 616,  5 766,  5 919,  6 075,  6 235,  6 398,  6 564,  6 734,  6 908,  7 085,  7 266,  7 451,  7 640,  7 833,  8 030,  8 231,  8 436,  8 646,  8 860,  9 079,  9 302,  9 530,  9 763,  10 001,  10 245,  10 493,  10 746,  11 006,  11 270,  11 541,  11 817,  12 100,  12 389,  12 684,  12 987,  13 295,  13 611,  13 935,  14 265,  14 603,  14 949,  15 302,  15 664,  16 034,  16 412,  16 799,  17 195,  17 600,  18 014,  18 438,  18 872,  19 316,  19 770,  20 234,  20 709,  21 195,  21 692,  22 201,  22 721,  23 254,  23 798,  24 355,  24 925,  25 508,  26 105,  26 715,  27 340,  27 978,  28 632,  29 300,  29 984,  30 684,  31 399,  32 132
75,Estimates,Niger,,Country/Area,  2 560,  2 638,  2 717,  2 796,  2 875,  2 956,  3 037,  3 120,  3 206,  3 296,  3 389,  3 486,  3 588,  3 694,  3 803,  3 914,  4 028,  4 145,  4 264,  4 386,  4 511,  4 638,  4 768,  4 902,  5 041,  5 185,  5 335,  5 491,  5 653,  5 819,  5 989,  6 164,  6 344,  6 529,  6 719,  6 916,  7 119,  7 329,  7 548,  7 780,  8 027,  8 289,  8 567,  8 860,  9 168,  9 490,  9 827,  10 178,  10 546,  10 930,  11 332,  11 751,  12 190,  12 648,  13 126,  13 624,  14 144,  14 685,  15 251,  15 843,  16 464,  17 115,  17 795,  18 504,  19 240,  20 002,  20 789,  21 602,  22 443,  23 311,  24 207,  25 150,  26 138,  27 171,  28 248,  29 373,  30 545,  31 767,  33 040,  34 366,  35 748,  37 187,  38 686,  40 245,  41 866,  43 550,  45 300,  47 119,  49 009,  50 972,  53 012,  55 131,  57 333,  59 622,  62 000,  64 472,  67 042,  69 714,  72 491,  75 378,  78 380,  81 501,  84 746,  88 119,  91 627,  95 273,  99 064,  103 005,  107 102,  111 359,  115 784,  120 382,  125 159,  130 123,  135 279,  140 634,  146 197,  151 973,  157 972,  164 202,  170 671,  177 388,  184 362,  191 604,  199 124,  206 931,  215 038,  223 455,  232 195,  241 270,  250 692,  260 476,  270 634,  281 181,  292 131,  303 500,  315 303,  327 557,  340 277,  353 482,  367 188,  381 415,  396 181,  411 505,  427 410,  443 916,  461 044,  478 816,  497 255,  516 383,  536 225
76,Estimates,Nigeria,,Country/Area,  37 860,  38 424,  39 035,  39 686,  40 371,  41 086,  41 831,  42 605,  43 412,  44 255,  45 138,  46 064,  47 030,  48 033,  49 067,  50 128,  51 218,  52 342,  53 506,  54 717,  55 982,  57 297,  58 666,  60 115,  61 677,  63 374,  65 221,  67 203,  69 272,  71 361,  73 424,  75 441,  77 428,  79 415,  81 449,  83 563,  85 766,  88 048,  90 395,  92 788,  95 212,  97 668,  100 162,  102 701,  105 294,  107 948,  110 669,  113 458,  116 320,  119 260,  122 284,  125 394,  128 596,  131 901,  135 320,  138 865,  142 538,  146 340,  150 270,  154 325,  158 503,  162 805,  167 229,  171 766,  176 405,  181 137,  185 960,  190 873,  195 875,  200 964,  206 140,  211 543,  217 107,  222 833,  228 723,  234 779,  241 005,  247 404,  253 981,  260 739,  267 684,  274 818,  282 144,  289 663,  297 375,  305 281,  313 383,  321 687,  330 194,  338 906,  347 827,  356 962,  366 314,  375 892,  385 703,  395 754,  406 051,  416 603,  427 414,  438 493,  449 847,  461 484,  473 411,  485 639,  498 177,  511 035,  524 222,  537 746,  551 618,  565 848,  580 449,  595 428,  610 796,  626 560,  642 728,  659 309,  676 312,  693 748,  711 623,  729 948,  748 731,  767 982,  787 713,  807 934,  828 657,  849 892,  871 652,  893 950,  916 801,  940 219,  964 220,  988 818, 1 014 029, 1 039 869, 1 066 356, 1 093 508, 1 121 341, 1 149 873, 1 179 120, 1 209 102, 1 239 837, 1 271 342, 1 303 637, 1 336 739, 1 370 667, 1 405 441, 1 441 080, 1 477 602, 1 515 028, 1 553 378, 1 592 672
77,Estimates,Saint Helena,4,Country/Area,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
78,Estimates,Senegal,,Country/Area,  2 487,  2 545,  2 607,  2 671,  2 738,  2 808,  2 882,  2 958,  3 038,  3 121,  3 207,  3 295,  3 387,  3 482,  3 580,  3 683,  3 789,  3 900,  4 014,  4 133,  4 258,  4 388,  4 523,  4 661,  4 797,  4 930,  5 057,  5 182,  5 307,  5 439,  5 583,  5 740,  5 910,  6 090,  6 277,  6 471,  6 671,  6 876,  7 087,  7 304,  7 526,  7 756,  7 990,  8 227,  8 461,  8 690,  8 913,  9 131,  9 348,  9 569,  9 798,  10 036,  10 284,  10 541,  10 810,  11 090,  11 382,  11 687,  12 005,  12 335,  12 678,  13 034,  13 402,  13 782,  14 175,  14 578,  14 994,  15 419,  15 854,  16 296,  16 744,  17 212,  17 692,  18 184,  18 689,  19 208,  19 740,  20 285,  20 846,  21 421,  22 011,  22 617,  23 238,  23 875,  24 529,  25 198,  25 885,  26 587,  27 307,  28 044,  28 797,  29 567,  30 355,  31 161,  31 984,  32 826,  33 686,  34 566,  35 466,  36 385,  37 326,  38 287,  39 271,  40 277,  41 306,  42 359,  43 437,  44 540,  45 669,  46 825,  48 009,  49 221,  50 463,  51 734,  53 037,  54 371,  55 738,  57 138,  58 572,  60 040,  61 545,  63 085,  64 663,  66 279,  67 933,  69 627,  71 362,  73 138,  74 957,  76 820,  78 727,  80 681,  82 681,  84 730,  86 829,  88 978,  91 181,  93 437,  95 748,  98 117,  100 544,  103 032,  105 582,  108 195,  110 873,  113 618,  116 432,  119 316,  122 272,  125 302,  128 408
79,Estimates,Sierra Leone,,Country/Area,  2 041,  2 064,  2 088,  2 113,  2 139,  2 166,  2 194,  2 223,  2 253,  2 284,  2 318,  2 352,  2 389,  2 427,  2 467,  2 508,  2 552,  2 597,  2 644,  2 693,  2 745,  2 799,  2 855,  2 913,  2 974,  3 037,  3 103,  3 171,  3 241,  3 314,  3 388,  3 464,  3 540,  3 620,  3 708,  3 805,  3 917,  4 038,  4 157,  4 254,  4 320,  4 349,  4 348,  4 329,  4 310,  4 304,  4 313,  4 335,  4 381,  4 462,  4 585,  4 754,  4 966,  5 201,  5 434,  5 646,  5 829,  5 990,  6 134,  6 273,  6 416,  6 563,  6 713,  6 864,  7 017,  7 172,  7 329,  7 488,  7 650,  7 813,  7 977,  8 152,  8 333,  8 519,  8 710,  8 906,  9 106,  9 311,  9 520,  9 734,  9 951,  10 173,  10 398,  10 627,  10 860,  11 096,  11 335,  11 577,  11 823,  12 072,  12 325,  12 581,  12 841,  13 105,  13 374,  13 647,  13 925,  14 208,  14 496,  14 789,  15 089,  15 394,  15 705,  16 023,  16 346,  16 676,  17 012,  17 355,  17 704,  18 059,  18 420,  18 788,  19 163,  19 543,  19 931,  20 325,  20 725,  21 133,  21 547,  21 969,  22 398,  22 834,  23 279,  23 731,  24 192,  24 661,  25 139,  25 626,  26 123,  26 628,  27 144,  27 669,  28 204,  28 749,  29 305,  29 871,  30 447,  31 034,  31 631,  32 240,  32 859,  33 489,  34 130,  34 782,  35 445,  36 120,  36 806,  37 504,  38 214,  38 935,  39 668
80,Estimates,Togo,,Country/Area,  1 395,  1 425,  1 442,  1 452,  1 462,  1 474,  1 491,  1 512,  1 536,  1 560,  1 581,  1 598,  1 613,  1 632,  1 662,  1 709,  1 774,  1 855,  1 946,  2 035,  2 116,  2 186,  2 248,  2 303,  2 357,  2 410,  2 464,  2 518,  2 576,  2 643,  2 721,  2 812,  2 916,  3 027,  3 141,  3 253,  3 363,  3 472,  3 577,  3 679,  3 774,  3 863,  3 946,  4 029,  4 121,  4 226,  4 349,  4 486,  4 632,  4 780,  4 924,  5 063,  5 197,  5 331,  5 468,  5 612,  5 763,  5 920,  6 083,  6 251,  6 422,  6 596,  6 774,  6 955,  7 138,  7 323,  7 510,  7 698,  7 889,  8 082,  8 279,  8 484,  8 696,  8 914,  9 138,  9 368,  9 604,  9 846,  10 094,  10 348,  10 608,  10 875,  11 147,  11 425,  11 709,  11 998,  12 293,  12 594,  12 900,  13 211,  13 528,  13 851,  14 180,  14 515,  14 857,  15 206,  15 562,  15 925,  16 296,  16 675,  17 062,  17 459,  17 864,  18 279,  18 703,  19 137,  19 581,  20 035,  20 499,  20 974,  21 460,  21 956,  22 464,  22 983,  23 513,  24 055,  24 609,  25 175,  25 753,  26 344,  26 948,  27 565,  28 195,  28 839,  29 497,  30 170,  30 858,  31 561,  32 279,  33 014,  33 764,  34 532,  35 317,  36 120,  36 940,  37 779,  38 636,  39 513,  40 409,  41 324,  42 260,  43 217,  44 194,  45 193,  46 213,  47 255,  48 319,  49 407,  50 517,  51 650,  52 807
81,Estimates,NORTHERN AFRICA AND WESTERN ASIA,,SDG region,  100 239,  102 644,  105 171,  107 813,  110 566,  113 425,  116 389,  119 457,  122 631,  125 912,  129 302,  132 802,  136 409,  140 119,  143 925,  147 822,  151 812,  155 899,  160 081,  164 358,  168 730,  173 201,  177 780,  182 484,  187 335,  192 351,  197 531,  202 877,  208 419,  214 195,  220 224,  226 521,  233 061,  239 783,  246 607,  253 469,  260 338,  267 216,  274 114,  281 058,  288 060,  295 135,  302 256,  309 358,  316 350,  323 178,  329 823,  336 327,  342 767,  349 256,  355 882,  362 661,  369 599,  376 756,  384 203,  391 986,  400 126,  408 602,  417 355,  426 301,  435 367,  444 535,  453 795,  463 088,  472 347,  481 520,  490 571,  499 497,  508 326,  517 106,  525 869,  535 176,  544 389,  553 530,  562 620,  571 675,  580 710,  589 735,  598 761,  607 794,  616 841,  625 910,  635 011,  644 156,  653 361,  662 636,  671 988,  681 419,  690 926,  700 500,  710 137,  719 837,  729 603,  739 435,  749 330,  759 286,  769 306,  779 390,  789 541,  799 762,  810 057,  820 429,  830 880,  841 415,  852 037,  862 749,  873 557,  884 467,  895 486,  906 623,  917 885,  929 280,  940 815,  952 499,  964 340,  976 347,  988 527, 1 000 890, 1 013 443, 1 026 199, 1 039 168, 1 052 356, 1 065 770, 1 079 419, 1 093 309, 1 107 447, 1 121 839, 1 136 489, 1 151 403, 1 166 583, 1 182 032, 1 197 756, 1 213 756, 1 230 035, 1 246 592, 1 263 429, 1 280 547, 1 297 953, 1 315 646, 1 333 629, 1 351 905, 1 370 477, 1 389 350, 1 408 532, 1 428 027, 1 447 844, 1 467 989, 1 488 468, 1 509 288, 1 530 457, 1 551 980
82,Estimates,Northern Africa,,Subregion,  48 788,  49 955,  51 185,  52 478,  53 837,  55 259,  56 744,  58 288,  59 886,  61 533,  63 223,  64 955,  66 726,  68 541,  70 403,  72 316,  74 285,  76 306,  78 366,  80 448,  82 539,  84 637,  86 752,  88 909,  91 141,  93 474,  95 913,  98 454,  101 107,  103 879,  106 773,  109 791,  112 927,  116 158,  119 452,  122 785,  126 144,  129 523,  132 917,  136 326,  139 745,  143 173,  146 599,  149 990,  153 303,  156 511,  159 602,  162 590,  165 509,  168 407,  171 323,  174 275,  177 265,  180 291,  183 343,  186 421,  189 522,  192 665,  195 906,  199 315,  202 940,  206 799,  210 870,  215 111,  219 459,  223 862,  228 307,  232 793,  237 294,  241 781,  246 233,  250 864,  255 464,  260 048,  264 629,  269 218,  273 826,  278 462,  283 134,  287 848,  292 611,  297 427,  302 303,  307 245,  312 258,  317 346,  322 514,  327 761,  333 084,  338 477,  343 937,  349 462,  355 053,  360 707,  366 423,  372 199,  378 034,  383 928,  389 880,  395 889,  401 953,  408 073,  414 253,  420 495,  426 804,  433 186,  439 643,  446 178,  452 796,  459 503,  466 305,  473 206,  480 208,  487 317,  494 534,  501 865,  509 312,  516 880,  524 573,  532 395,  540 350,  548 443,  556 676,  565 053,  573 576,  582 249,  591 074,  600 054,  609 191,  618 488,  627 946,  637 568,  647 356,  657 311,  667 434,  677 724,  688 185,  698 818,  709 625,  720 608,  731 768,  743 108,  754 632,  766 342,  778 244,  790 341,  802 638,  815 140,  827 850,  840 773,  853 913
83,Estimates,Algeria,,Country/Area,  8 872,  9 023,  9 186,  9 364,  9 560,  9 774,  10 006,  10 254,  10 514,  10 783,  11 058,  11 336,  11 620,  11 913,  12 222,  12 551,  12 903,  13 275,  13 664,  14 062,  14 465,  14 872,  15 286,  15 710,  16 149,  16 608,  17 086,  17 583,  18 102,  18 648,  19 222,  19 824,  20 453,  21 102,  21 764,  22 432,  23 102,  23 774,  24 443,  25 106,  25 759,  26 400,  27 028,  27 636,  28 214,  28 758,  29 266,  29 743,  30 193,  30 623,  31 042,  31 452,  31 855,  32 264,  32 692,  33 150,  33 641,  34 167,  34 731,  35 334,  35 977,  36 661,  37 384,  38 140,  38 924,  39 728,  40 551,  41 389,  42 228,  43 053,  43 851,  44 670,  45 465,  46 241,  47 000,  47 744,  48 476,  49 197,  49 909,  50 611,  51 305,  51 993,  52 676,  53 358,  54 044,  54 737,  55 438,  56 148,  56 870,  57 606,  58 356,  59 123,  59 904,  60 701,  61 511,  62 332,  63 165,  64 007,  64 857,  65 711,  66 566,  67 421,  68 274,  69 125,  69 971,  70 810,  71 642,  72 468,  73 287,  74 100,  74 910,  75 716,  76 520,  77 325,  78 133,  78 947,  79 769,  80 601,  81 445,  82 305,  83 183,  84 080,  84 997,  85 937,  86 899,  87 885,  88 896,  89 930,  90 988,  92 068,  93 168,  94 289,  95 428,  96 585,  97 757,  98 941,  100 136,  101 341,  102 556,  103 777,  105 005,  106 237,  107 475,  108 718,  109 968,  111 225,  112 491,  113 765,  115 050,  116 346,  117 653
84,Estimates,Egypt,,Country/Area,  20 452,  20 949,  21 474,  22 028,  22 612,  23 223,  23 862,  24 525,  25 209,  25 913,  26 633,  27 366,  28 112,  28 871,  29 645,  30 433,  31 238,  32 057,  32 882,  33 703,  34 514,  35 312,  36 103,  36 897,  37 708,  38 549,  39 423,  40 330,  41 276,  42 267,  43 309,  44 400,  45 539,  46 728,  47 969,  49 259,  50 602,  51 992,  53 399,  54 789,  56 134,  57 425,  58 667,  59 881,  61 096,  62 334,  63 602,  64 892,  66 200,  67 516,  68 832,  70 153,  71 485,  72 826,  74 172,  75 524,  76 874,  78 232,  79 636,  81 135,  82 761,  84 529,  86 422,  88 405,  90 425,  92 443,  94 447,  96 443,  98 424,  100 388,  102 334,  104 369,  106 376,  108 368,  110 355,  112 346,  114 351,  116 376,  118 428,  120 514,  122 637,  124 802,  127 013,  129 272,  131 582,  133 944,  136 360,  138 829,  141 346,  143 905,  146 498,  149 125,  151 786,  154 478,  157 200,  159 950,  162 728,  165 533,  168 366,  171 227,  174 116,  177 034,  179 983,  182 966,  185 989,  189 056,  192 168,  195 328,  198 537,  201 799,  205 117,  208 492,  211 926,  215 419,  218 971,  222 581,  226 252,  229 983,  233 776,  237 631,  241 549,  245 530,  249 576,  253 687,  257 863,  262 105,  266 414,  270 790,  275 235,  279 751,  284 337,  288 995,  293 727,  298 531,  303 410,  308 363,  313 391,  318 495,  323 677,  328 936,  334 273,  339 690,  345 188,  350 768,  356 431,  362 179,  368 014,  373 936,  379 948,  386 050,  392 245
85,Estimates,Libya,,Country/Area,  1 125,  1 143,  1 164,  1 188,  1 215,  1 245,  1 279,  1 317,  1 358,  1 402,  1 448,  1 498,  1 551,  1 607,  1 668,  1 733,  1 804,  1 879,  1 959,  2 044,  2 134,  2 228,  2 327,  2 431,  2 537,  2 645,  2 755,  2 866,  2 979,  3 097,  3 219,  3 348,  3 480,  3 615,  3 747,  3 874,  3 995,  4 110,  4 220,  4 329,  4 437,  4 544,  4 651,  4 755,  4 855,  4 949,  5 036,  5 118,  5 197,  5 276,  5 358,  5 443,  5 531,  5 621,  5 710,  5 799,  5 887,  5 975,  6 059,  6 134,  6 198,  6 247,  6 286,  6 320,  6 362,  6 418,  6 492,  6 581,  6 679,  6 777,  6 871,  6 960,  7 046,  7 131,  7 214,  7 296,  7 375,  7 454,  7 530,  7 605,  7 679,  7 750,  7 820,  7 889,  7 956,  8 022,  8 087,  8 150,  8 213,  8 273,  8 332,  8 390,  8 446,  8 500,  8 552,  8 602,  8 650,  8 695,  8 738,  8 779,  8 817,  8 852,  8 885,  8 915,  8 943,  8 969,  8 993,  9 014,  9 034,  9 053,  9 071,  9 087,  9 103,  9 118,  9 133,  9 147,  9 162,  9 177,  9 192,  9 208,  9 224,  9 240,  9 257,  9 275,  9 293,  9 312,  9 331,  9 350,  9 370,  9 390,  9 409,  9 429,  9 448,  9 468,  9 486,  9 505,  9 523,  9 540,  9 557,  9 573,  9 590,  9 605,  9 621,  9 636,  9 650,  9 665,  9 680,  9 695,  9 710,  9 726,  9 742
86,Estimates,Morocco,,Country/Area,  8 986,  9 243,  9 529,  9 837,  10 163,  10 503,  10 853,  11 212,  11 578,  11 951,  12 329,  12 711,  13 095,  13 478,  13 858,  14 230,  14 595,  14 954,  15 307,  15 657,  16 005,  16 351,  16 697,  17 049,  17 413,  17 796,  18 199,  18 620,  19 060,  19 517,  19 990,  20 480,  20 984,  21 495,  22 003,  22 499,  22 980,  23 447,  23 904,  24 356,  24 807,  25 260,  25 711,  26 155,  26 584,  26 994,  27 383,  27 755,  28 110,  28 456,  28 794,  29 126,  29 455,  29 783,  30 115,  30 456,  30 805,  31 164,  31 537,  31 929,  32 343,  32 782,  33 242,  33 716,  34 192,  34 664,  35 126,  35 581,  36 029,  36 472,  36 911,  37 359,  37 803,  38 240,  38 672,  39 098,  39 517,  39 929,  40 335,  40 734,  41 126,  41 511,  41 889,  42 260,  42 624,  42 980,  43 328,  43 669,  44 003,  44 329,  44 649,  44 962,  45 268,  45 568,  45 862,  46 151,  46 435,  46 714,  46 988,  47 257,  47 521,  47 780,  48 035,  48 284,  48 528,  48 766,  48 999,  49 226,  49 448,  49 664,  49 874,  50 078,  50 277,  50 471,  50 660,  50 845,  51 026,  51 204,  51 379,  51 552,  51 723,  51 894,  52 064,  52 234,  52 405,  52 577,  52 750,  52 924,  53 100,  53 278,  53 456,  53 637,  53 819,  54 001,  54 185,  54 368,  54 551,  54 734,  54 917,  55 098,  55 278,  55 456,  55 633,  55 808,  55 983,  56 156,  56 329,  56 502,  56 675,  56 848,  57 021
